"","Date Occurred","Area ID","Crime Code"
"19762","04/05/2011",6,442
"19763","04/02/2011",6,420
"19764","04/01/2011",6,901
"19765","04/05/2011",6,330
"19766","03/29/2011",6,440
"19767","04/01/2011",6,740
"19768","03/19/2011",6,956
"19769","04/05/2011",6,330
"19770","04/06/2011",6,230
"19771","04/06/2011",6,745
"19772","04/04/2011",6,624
"19773","04/05/2011",6,420
"19774","03/25/2011",6,354
"19775","04/06/2011",6,740
"19776","04/05/2011",6,624
"19777","04/03/2011",6,440
"19778","04/04/2011",6,900
"19779","03/29/2011",6,649
"19780","04/02/2011",6,440
"19781","04/05/2011",6,230
"19782","04/06/2011",6,626
"19783","04/06/2011",6,440
"19784","04/06/2011",6,310
"19785","04/06/2011",6,624
"19786","04/06/2011",6,440
"19787","04/06/2011",6,330
"19788","04/06/2011",6,740
"19789","04/06/2011",6,626
"19790","03/10/2011",6,354
"19791","04/06/2011",6,624
"19792","04/06/2011",6,624
"19793","04/06/2011",6,624
"19794","04/06/2011",6,624
"19795","04/06/2011",6,624
"19796","04/06/2011",6,815
"19797","04/06/2011",6,624
"19798","04/06/2011",6,624
"19799","04/06/2011",6,624
"19800","04/06/2011",6,624
"19801","04/05/2011",6,440
"19802","04/06/2011",6,230
"19803","04/06/2011",6,230
"19804","04/07/2011",6,442
"19805","02/11/2011",6,354
"19806","04/07/2011",6,354
"19807","04/07/2011",6,310
"19808","04/06/2011",6,330
"19809","04/05/2011",6,330
"19810","03/21/2011",6,662
"19811","03/31/2011",6,745
"19812","04/07/2011",6,649
"19813","04/07/2011",6,745
"19814","04/04/2011",6,354
"19815","04/08/2011",6,624
"19816","04/07/2011",6,330
"19817","04/08/2011",6,330
"19818","04/07/2011",6,624
"19819","04/08/2011",6,210
"19820","04/08/2011",6,624
"19821","04/07/2011",6,740
"19822","04/07/2011",6,330
"19823","04/08/2011",6,210
"19824","04/08/2011",6,330
"19825","04/08/2011",6,860
"19826","03/26/2011",6,440
"19827","03/01/2011",6,649
"19828","03/26/2011",6,860
"19829","03/26/2011",6,860
"19830","04/03/2011",6,354
"19831","04/08/2011",6,210
"19832","02/22/2011",6,310
"19833","04/08/2011",6,341
"19834","04/08/2011",6,900
"19835","03/30/2011",6,745
"19836","04/08/2011",6,886
"19837","04/09/2011",6,230
"19838","04/02/2011",6,624
"19839","04/09/2011",6,740
"19840","04/08/2011",6,745
"19841","04/04/2011",6,740
"19842","04/09/2011",6,740
"19843","04/07/2011",6,230
"19844","04/09/2011",6,626
"19845","04/09/2011",6,210
"19846","04/09/2011",6,623
"19847","04/09/2011",6,510
"19848","03/30/2011",6,310
"19849","04/08/2011",6,330
"19850","04/06/2011",6,740
"19851","04/09/2011",6,956
"19852","04/09/2011",6,210
"19853","04/07/2011",6,341
"19854","04/09/2011",6,440
"19855","04/09/2011",6,330
"19856","04/08/2011",6,647
"19857","04/04/2011",6,341
"19858","04/08/2011",6,330
"19859","04/09/2011",6,331
"19860","04/09/2011",6,236
"19861","04/09/2011",6,624
"19862","04/09/2011",6,624
"19863","04/10/2011",6,624
"19864","04/01/2011",6,230
"19865","04/07/2011",6,933
"19866","04/10/2011",6,626
"19867","04/10/2011",6,626
"19868","04/09/2011",6,210
"19869","04/10/2011",6,230
"19870","04/09/2011",6,230
"19871","04/10/2011",6,230
"19872","04/10/2011",6,624
"19873","04/10/2011",6,624
"19874","04/10/2011",6,624
"19875","04/10/2011",6,341
"19876","04/10/2011",6,510
"19877","04/10/2011",6,624
"19878","04/09/2011",6,740
"19879","04/10/2011",6,930
"19880","04/09/2011",6,745
"19881","03/27/2011",6,815
"19882","04/10/2011",6,341
"19883","04/10/2011",6,210
"19884","04/10/2011",6,624
"19885","04/10/2011",6,230
"19886","04/10/2011",6,210
"19887","04/10/2011",6,624
"19888","04/10/2011",6,341
"19889","04/10/2011",6,745
"19890","04/10/2011",6,624
"19891","04/10/2011",6,440
"19892","04/10/2011",6,210
"19893","04/06/2011",6,624
"19894","04/10/2011",6,330
"19895","04/11/2011",6,320
"19896","03/28/2011",6,649
"19897","04/10/2011",6,745
"19898","04/09/2011",6,330
"19899","04/11/2011",6,420
"19900","03/29/2011",6,440
"19901","04/09/2011",6,888
"19902","04/05/2011",6,440
"19903","03/29/2011",6,440
"19904","04/11/2011",6,330
"19905","04/11/2011",6,236
"19906","04/11/2011",6,442
"19907","04/10/2011",6,350
"19908","04/11/2011",6,210
"19909","04/02/2011",6,341
"19910","04/08/2011",6,740
"19911","04/10/2011",6,740
"19912","04/10/2011",6,354
"19913","04/10/2011",6,626
"19914","04/11/2011",6,310
"19915","04/10/2011",6,510
"19916","04/11/2011",6,860
"19917","04/01/2011",6,510
"19918","04/11/2011",6,860
"19919","04/11/2011",6,510
"19920","04/12/2011",6,331
"19921","04/12/2011",6,210
"19922","04/12/2011",6,860
"19923","04/09/2011",6,440
"19924","04/11/2011",6,745
"19925","04/12/2011",6,626
"19926","04/12/2011",6,624
"19927","04/12/2011",6,341
"19928","04/12/2011",6,210
"19929","04/12/2011",6,230
"19930","04/10/2011",6,624
"19931","04/12/2011",6,440
"19932","04/08/2011",6,440
"19933","03/25/2011",6,956
"19934","04/12/2011",6,330
"19935","04/12/2011",6,624
"19936","04/12/2011",6,330
"19937","04/12/2011",6,330
"19938","04/06/2011",6,231
"19939","02/11/2011",6,668
"19940","04/12/2011",6,330
"19941","04/11/2011",6,510
"19942","04/12/2011",6,753
"19943","04/13/2011",6,930
"19944","04/10/2011",6,624
"19945","04/13/2011",6,624
"19946","04/12/2011",6,330
"19947","04/13/2011",6,440
"19948","03/22/2011",6,740
"19949","04/13/2011",6,437
"19950","04/13/2011",6,330
"19951","04/12/2011",6,310
"19952","04/13/2011",6,420
"19953","04/13/2011",6,956
"19954","04/13/2011",6,341
"19955","04/13/2011",6,745
"19956","04/14/2011",6,310
"19957","04/14/2011",6,350
"19958","04/14/2011",6,740
"19959","04/13/2011",6,320
"19960","04/13/2011",6,624
"19961","03/09/2011",6,439
"19962","04/14/2011",6,330
"19963","04/13/2011",6,330
"19964","04/13/2011",6,310
"19965","04/12/2011",6,440
"19966","04/13/2011",6,354
"19967","01/31/2011",6,354
"19968","04/13/2011",6,440
"19969","04/13/2011",6,420
"19970","04/14/2011",6,440
"19971","04/14/2011",6,320
"19972","04/14/2011",6,740
"19973","04/15/2011",6,951
"19974","04/15/2011",6,626
"19975","04/14/2011",6,440
"19976","04/14/2011",6,510
"19977","03/18/2011",6,210
"19978","04/15/2011",6,510
"19979","04/14/2011",6,330
"19980","04/14/2011",6,320
"19981","04/14/2011",6,740
"19982","04/15/2011",6,624
"19983","04/15/2011",6,420
"19984","03/20/2011",6,440
"19985","04/04/2011",6,354
"19986","04/08/2011",6,121
"19987","04/15/2011",6,745
"19988","04/15/2011",6,745
"19989","04/15/2011",6,310
"19990","04/15/2011",6,510
"19991","04/16/2011",6,210
"19992","04/14/2011",6,330
"19993","04/15/2011",6,330
"19994","04/16/2011",6,330
"19995","04/15/2011",6,330
"19996","04/15/2011",6,860
"19997","04/16/2011",6,624
"19998","04/16/2011",6,745
"19999","04/16/2011",6,510
"20000","04/15/2011",6,210
"20001","04/14/2011",6,440
"20002","04/15/2011",6,341
"20003","04/15/2011",6,440
"20004","04/15/2011",6,740
"20005","04/16/2011",6,745
"20006","04/15/2011",6,310
"20007","04/16/2011",6,626
"20008","04/15/2011",6,341
"20009","04/16/2011",6,626
"20010","04/16/2011",6,900
"20011","04/16/2011",6,745
"20012","04/16/2011",6,440
"20013","04/15/2011",6,330
"20014","04/15/2011",6,330
"20015","04/14/2011",6,330
"20016","04/13/2011",6,860
"20017","04/16/2011",6,624
"20018","04/16/2011",6,510
"20019","04/17/2011",6,230
"20020","03/12/2011",6,956
"20021","04/16/2011",6,510
"20022","04/16/2011",6,437
"20023","03/22/2011",6,354
"20024","04/17/2011",6,888
"20025","04/17/2011",6,230
"20026","04/17/2011",6,930
"20027","04/17/2011",6,110
"20028","04/17/2011",6,230
"20029","04/17/2011",6,946
"20030","04/17/2011",6,440
"20031","04/17/2011",6,626
"20032","03/22/2011",6,354
"20033","04/17/2011",6,510
"20034","04/17/2011",6,210
"20035","04/17/2011",6,440
"20036","04/17/2011",6,624
"20037","04/17/2011",6,350
"20038","04/17/2011",6,330
"20039","04/17/2011",6,440
"20040","04/14/2011",6,437
"20041","04/17/2011",6,815
"20042","04/14/2011",6,930
"20043","04/10/2011",6,351
"20044","04/16/2011",6,745
"20045","01/23/2011",6,354
"20046","02/05/2011",6,440
"20047","04/12/2011",6,354
"20048","04/02/2011",6,420
"20049","04/08/2011",6,350
"20050","04/18/2011",6,210
"20051","04/18/2011",6,440
"20052","04/15/2011",6,740
"20053","04/18/2011",6,320
"20054","04/18/2011",6,230
"20055","04/18/2011",6,626
"20056","04/19/2011",6,510
"20057","04/19/2011",6,624
"20058","04/19/2011",6,420
"20059","04/18/2011",6,626
"20060","04/14/2011",6,440
"20061","04/19/2011",6,745
"20062","04/04/2011",6,310
"20063","04/18/2011",6,341
"20064","04/18/2011",6,354
"20065","04/11/2011",6,354
"20066","04/19/2011",6,624
"20067","04/19/2011",6,740
"20068","04/19/2011",6,330
"20069","04/18/2011",6,341
"20070","04/18/2011",6,354
"20071","04/19/2011",6,510
"20072","04/20/2011",6,210
"20073","04/20/2011",6,510
"20074","04/09/2011",6,740
"20075","04/19/2011",6,510
"20076","04/20/2011",6,440
"20077","04/01/2011",6,956
"20078","04/19/2011",6,420
"20079","04/19/2011",6,354
"20080","04/20/2011",6,624
"20081","04/14/2011",6,354
"20082","04/20/2011",6,442
"20083","04/20/2011",6,341
"20084","04/20/2011",6,310
"20085","04/20/2011",6,310
"20086","04/20/2011",6,440
"20087","04/20/2011",6,442
"20088","04/22/2011",6,310
"20089","04/19/2011",6,624
"20090","04/17/2011",6,230
"20091","04/06/2011",6,354
"20092","04/21/2011",6,930
"20093","04/21/2011",6,626
"20094","04/21/2011",6,740
"20095","04/20/2011",6,510
"20096","04/20/2011",6,626
"20097","04/21/2011",6,310
"20098","04/19/2011",6,440
"20099","04/20/2011",6,740
"20100","04/21/2011",6,440
"20101","03/30/2011",6,440
"20102","04/20/2011",6,510
"20103","04/20/2011",6,420
"20104","04/21/2011",6,624
"20105","04/21/2011",6,310
"20106","04/20/2011",6,745
"20107","04/09/2011",6,624
"20108","04/24/2011",6,210
"20109","04/09/2011",6,624
"20110","04/21/2011",6,888
"20111","04/21/2011",6,210
"20112","04/19/2011",6,930
"20113","04/21/2011",6,888
"20114","04/21/2011",6,888
"20115","03/20/2011",6,900
"20116","04/20/2011",6,930
"20117","04/21/2011",6,624
"20118","04/21/2011",6,440
"20119","04/21/2011",6,951
"20120","04/21/2011",6,341
"20121","03/29/2011",6,649
"20122","04/20/2011",6,745
"20123","04/21/2011",6,310
"20124","04/21/2011",6,910
"20125","04/21/2011",6,930
"20126","04/22/2011",6,740
"20127","04/20/2011",6,510
"20128","04/15/2011",6,354
"20129","04/21/2011",6,624
"20130","04/22/2011",6,624
"20131","04/20/2011",6,440
"20132","04/22/2011",6,330
"20133","04/22/2011",6,510
"20134","04/22/2011",6,210
"20135","04/13/2011",6,649
"20136","04/21/2011",6,930
"20137","04/21/2011",6,330
"20138","04/21/2011",6,860
"20139","04/21/2011",6,624
"20140","04/21/2011",6,740
"20141","04/22/2011",6,624
"20142","04/23/2011",6,510
"20143","04/22/2011",6,740
"20144","04/22/2011",6,210
"20145","04/22/2011",6,624
"20146","04/20/2011",6,956
"20147","04/23/2011",6,624
"20148","04/23/2011",6,330
"20149","04/23/2011",6,624
"20150","04/21/2011",6,510
"20151","03/29/2011",6,440
"20152","04/23/2011",6,624
"20153","04/23/2011",6,330
"20154","04/22/2011",6,740
"20155","04/23/2011",6,440
"20156","04/22/2011",6,341
"20157","04/21/2011",6,510
"20158","04/23/2011",6,440
"20159","04/22/2011",6,330
"20160","04/23/2011",6,763
"20161","04/23/2011",6,888
"20162","04/23/2011",6,624
"20163","04/23/2011",6,310
"20164","04/23/2011",6,440
"20165","04/23/2011",6,624
"20166","04/22/2011",6,520
"20167","04/22/2011",6,330
"20168","04/24/2011",6,740
"20169","04/24/2011",6,626
"20170","04/24/2011",6,624
"20171","04/24/2011",6,624
"20172","04/12/2011",6,354
"20173","04/24/2011",6,341
"20174","04/23/2011",6,330
"20175","04/24/2011",6,740
"20176","04/21/2011",6,745
"20177","04/24/2011",6,440
"20178","04/23/2011",6,624
"20179","04/20/2011",6,420
"20180","04/24/2011",6,210
"20181","04/24/2011",6,624
"20182","04/24/2011",6,341
"20183","04/24/2011",6,626
"20184","04/25/2011",6,121
"20185","04/25/2011",6,930
"20186","04/24/2011",6,330
"20187","04/25/2011",6,740
"20188","04/23/2011",6,745
"20189","04/24/2011",6,745
"20190","04/22/2011",6,310
"20191","04/13/2011",6,354
"20192","04/22/2011",6,354
"20193","04/08/2011",6,354
"20194","04/25/2011",6,740
"20195","04/25/2011",6,330
"20196","04/25/2011",6,310
"20197","04/25/2011",6,220
"20198","04/21/2011",6,901
"20199","04/26/2011",6,210
"20200","03/30/2011",6,330
"20201","04/24/2011",6,624
"20202","04/26/2011",6,520
"20203","04/23/2011",6,121
"20204","04/26/2011",6,230
"20205","04/26/2011",6,440
"20206","04/26/2011",6,888
"20207","04/04/2011",6,624
"20208","04/26/2011",6,440
"20209","04/15/2011",6,440
"20210","04/12/2011",6,440
"20211","04/25/2011",6,341
"20212","04/26/2011",6,420
"20213","04/26/2011",6,745
"20214","04/26/2011",6,442
"20215","04/26/2011",6,510
"20216","04/10/2011",6,440
"20217","04/25/2011",6,341
"20218","04/26/2011",6,624
"20219","04/26/2011",6,946
"20220","04/26/2011",6,740
"20221","04/26/2011",6,624
"20222","04/25/2011",6,210
"20223","04/27/2011",6,626
"20224","04/26/2011",6,510
"20225","04/27/2011",6,341
"20226","04/26/2011",6,510
"20227","04/18/2011",6,420
"20228","04/26/2011",6,510
"20229","04/27/2011",6,745
"20230","04/27/2011",6,888
"20231","04/27/2011",6,230
"20232","04/13/2011",6,930
"20233","04/26/2011",6,310
"20234","02/15/2011",6,341
"20235","03/20/2011",6,440
"20236","04/26/2011",6,946
"20237","04/27/2011",6,649
"20238","04/27/2011",6,440
"20239","04/27/2011",6,442
"20240","04/27/2011",6,740
"20241","04/27/2011",6,440
"20242","04/27/2011",6,648
"20243","04/27/2011",6,442
"20244","04/27/2011",6,210
"20245","04/27/2011",6,330
"20246","04/28/2011",6,626
"20247","04/28/2011",6,437
"20248","04/28/2011",6,437
"20249","04/15/2011",6,341
"20250","04/27/2011",6,330
"20251","04/27/2011",6,624
"20252","04/26/2011",6,310
"20253","04/28/2011",6,624
"20254","04/27/2011",6,420
"20255","04/15/2011",6,440
"20256","04/27/2011",6,624
"20257","04/25/2011",6,121
"20258","03/12/2011",6,310
"20259","04/28/2011",6,930
"20260","04/25/2011",6,740
"20261","04/28/2011",6,624
"20262","04/19/2011",6,354
"20263","04/28/2011",6,900
"20264","04/26/2011",6,210
"20265","04/28/2011",6,350
"20266","04/28/2011",6,440
"20267","04/28/2011",6,310
"20268","04/27/2011",6,901
"20269","04/29/2011",6,624
"20270","04/29/2011",6,624
"20271","04/29/2011",6,330
"20272","04/29/2011",6,330
"20273","04/29/2011",6,420
"20274","04/27/2011",6,330
"20275","03/25/2011",6,440
"20276","01/05/2011",6,510
"20277","04/28/2011",6,626
"20278","04/29/2011",6,354
"20279","04/28/2011",6,740
"20280","04/28/2011",6,440
"20281","04/27/2011",6,440
"20282","01/15/2011",6,354
"20283","04/29/2011",6,624
"20284","04/29/2011",6,626
"20285","04/29/2011",6,220
"20286","04/28/2011",6,510
"20287","04/29/2011",6,310
"20288","04/29/2011",6,310
"20289","04/29/2011",6,320
"20290","04/29/2011",6,310
"20291","04/29/2011",6,320
"20292","04/29/2011",6,230
"20293","04/29/2011",6,624
"20294","04/28/2011",6,331
"20295","04/26/2011",6,510
"20296","04/29/2011",6,745
"20297","04/29/2011",6,210
"20298","04/28/2011",6,624
"20299","04/29/2011",6,420
"20300","04/29/2011",6,745
"20301","01/29/2011",6,664
"20302","04/29/2011",6,230
"20303","04/29/2011",6,230
"20304","04/29/2011",6,230
"20305","04/29/2011",6,331
"20306","04/29/2011",6,510
"20307","04/30/2011",6,230
"20308","04/29/2011",6,520
"20309","04/28/2011",6,420
"20310","04/29/2011",6,440
"20311","04/30/2011",6,440
"20312","04/17/2011",6,510
"20313","04/30/2011",6,624
"20314","04/30/2011",6,624
"20315","04/30/2011",6,440
"20316","04/29/2011",6,331
"20317","04/29/2011",6,440
"20318","04/27/2011",6,354
"20319","04/29/2011",6,310
"20320","04/30/2011",6,624
"20321","04/30/2011",6,624
"20322","04/29/2011",6,440
"20323","04/29/2011",6,330
"20324","05/01/2011",6,210
"20325","04/30/2011",6,624
"20326","04/29/2011",6,520
"20327","04/30/2011",6,510
"20328","05/01/2011",6,210
"20329","04/30/2011",6,623
"20330","04/30/2011",6,330
"20331","05/01/2011",6,740
"20332","05/01/2011",6,624
"20333","05/01/2011",6,437
"20334","05/01/2011",6,230
"20335","05/01/2011",6,121
"20336","05/01/2011",6,230
"20337","04/29/2011",6,510
"20338","05/01/2011",6,888
"20339","05/05/2011",6,510
"20340","05/01/2011",6,624
"20341","05/01/2011",6,624
"20342","04/30/2011",6,310
"20343","04/30/2011",6,821
"20344","04/30/2011",6,330
"20345","05/01/2011",6,230
"20346","05/01/2011",6,626
"20347","04/30/2011",6,341
"20348","05/01/2011",6,440
"20349","05/01/2011",6,626
"20350","05/01/2011",6,440
"20351","05/01/2011",6,626
"20352","05/01/2011",6,330
"20353","05/01/2011",6,310
"20354","05/01/2011",6,626
"20355","05/02/2011",6,930
"20356","05/01/2011",6,230
"20357","05/01/2011",6,624
"20358","05/01/2011",6,624
"20359","04/29/2011",6,626
"20360","05/01/2011",6,624
"20361","05/01/2011",6,624
"20362","05/01/2011",6,745
"20363","05/01/2011",6,901
"20364","04/28/2011",6,354
"20365","05/01/2011",6,420
"20366","04/29/2011",6,740
"20367","04/11/2011",6,745
"20368","05/01/2011",6,440
"20369","04/30/2011",6,420
"20370","05/01/2011",6,440
"20371","05/02/2011",6,850
"20372","05/02/2011",6,740
"20373","04/25/2011",6,888
"20374","05/02/2011",6,624
"20375","04/30/2011",6,350
"20376","03/26/2011",6,354
"20377","05/02/2011",6,740
"20378","05/03/2011",6,740
"20379","05/03/2011",6,745
"20380","04/24/2011",6,341
"20381","05/03/2011",6,440
"20382","05/02/2011",6,510
"20383","05/03/2011",6,230
"20384","05/05/2011",6,330
"20385","05/03/2011",6,230
"20386","05/03/2011",6,230
"20387","04/30/2011",6,740
"20388","05/03/2011",6,624
"20389","05/02/2011",6,440
"20390","04/26/2011",6,354
"20391","05/02/2011",6,310
"20392","04/22/2011",6,354
"20393","05/01/2011",6,440
"20394","05/03/2011",6,625
"20395","04/29/2011",6,354
"20396","04/10/2011",6,624
"20397","04/19/2011",6,956
"20398","05/03/2011",6,624
"20399","05/03/2011",6,624
"20400","05/03/2011",6,624
"20401","05/03/2011",6,624
"20402","05/02/2011",6,624
"20403","05/04/2011",6,624
"20404","05/03/2011",6,440
"20405","05/04/2011",6,624
"20406","04/19/2011",6,440
"20407","05/04/2011",6,442
"20408","04/06/2011",6,624
"20409","05/04/2011",6,624
"20410","05/03/2011",6,900
"20411","05/03/2011",6,956
"20412","05/04/2011",6,210
"20413","05/04/2011",6,330
"20414","05/03/2011",6,330
"20415","05/03/2011",6,330
"20416","04/20/2011",6,330
"20417","05/04/2011",6,510
"20418","05/04/2011",6,624
"20419","05/03/2011",6,740
"20420","05/04/2011",6,330
"20421","05/04/2011",6,624
"20422","05/04/2011",6,230
"20423","05/04/2011",6,330
"20424","05/01/2011",6,624
"20425","04/14/2011",6,440
"20426","03/22/2011",6,354
"20427","05/05/2011",6,946
"20428","05/05/2011",6,624
"20429","05/05/2011",6,624
"20430","05/05/2011",6,946
"20431","05/04/2011",6,740
"20432","03/22/2011",6,341
"20433","05/03/2011",6,330
"20434","04/17/2011",6,440
"20435","04/16/2011",6,440
"20436","05/05/2011",6,440
"20437","05/05/2011",6,440
"20438","05/05/2011",6,230
"20439","05/05/2011",6,624
"20440","05/05/2011",6,930
"20441","05/05/2011",6,210
"20442","05/02/2011",6,310
"20443","05/05/2011",6,330
"20444","05/05/2011",6,420
"20445","04/29/2011",6,341
"20446","03/12/2011",6,341
"20447","05/05/2011",6,626
"20448","05/08/2011",6,330
"20449","05/05/2011",6,626
"20450","05/06/2011",6,510
"20451","05/05/2011",6,510
"20452","05/06/2011",6,210
"20453","05/06/2011",6,624
"20454","05/06/2011",6,210
"20455","05/05/2011",6,420
"20456","04/23/2011",6,420
"20457","04/01/2011",6,354
"20458","05/04/2011",6,649
"20459","04/28/2011",6,624
"20460","04/28/2011",6,624
"20461","05/05/2011",6,330
"20462","05/05/2011",6,330
"20463","05/05/2011",6,626
"20464","05/04/2011",6,341
"20465","05/06/2011",6,440
"20466","05/06/2011",6,440
"20467","05/06/2011",6,230
"20468","05/12/2011",6,510
"20469","05/06/2011",6,623
"20470","05/05/2011",6,624
"20471","05/05/2011",6,740
"20472","05/06/2011",6,740
"20473","05/06/2011",6,946
"20474","04/29/2011",6,121
"20475","04/29/2011",6,860
"20476","05/06/2011",6,230
"20477","05/07/2011",6,220
"20478","05/06/2011",6,440
"20479","05/07/2011",6,440
"20480","05/07/2011",6,440
"20481","05/07/2011",6,624
"20482","05/01/2011",6,420
"20483","05/06/2011",6,330
"20484","05/07/2011",6,440
"20485","05/07/2011",6,624
"20486","05/06/2011",6,740
"20487","05/06/2011",6,350
"20488","05/06/2011",6,951
"20489","05/07/2011",6,210
"20490","05/05/2011",6,740
"20491","05/06/2011",6,624
"20492","05/06/2011",6,624
"20493","05/08/2011",6,753
"20494","05/07/2011",6,626
"20495","05/08/2011",6,624
"20496","05/08/2011",6,520
"20497","04/28/2011",6,341
"20498","05/08/2011",6,440
"20499","05/08/2011",6,230
"20500","05/08/2011",6,624
"20501","05/07/2011",6,440
"20502","05/08/2011",6,330
"20503","05/07/2011",6,330
"20504","05/08/2011",6,745
"20505","05/08/2011",6,350
"20506","05/07/2011",6,310
"20507","05/07/2011",6,420
"20508","05/08/2011",6,341
"20509","05/05/2011",6,956
"20510","05/09/2011",6,624
"20511","04/21/2011",6,341
"20512","05/08/2011",6,745
"20513","05/09/2011",6,510
"20514","05/09/2011",6,330
"20515","05/08/2011",6,420
"20516","05/07/2011",6,440
"20517","05/08/2011",6,740
"20518","05/09/2011",6,310
"20519","05/02/2011",6,354
"20520","03/10/2011",6,649
"20521","05/07/2011",6,624
"20522","04/13/2011",6,341
"20523","04/20/2011",6,930
"20524","04/21/2011",6,440
"20525","06/05/2011",6,510
"20526","05/08/2011",6,420
"20527","05/09/2011",6,230
"20528","05/08/2011",6,354
"20529","05/09/2011",6,330
"20530","05/09/2011",6,341
"20531","05/07/2011",6,440
"20532","05/09/2011",6,330
"20533","05/09/2011",6,341
"20534","05/02/2011",6,354
"20535","05/09/2011",6,331
"20536","05/09/2011",6,745
"20537","05/09/2011",6,510
"20538","05/09/2011",6,230
"20539","05/09/2011",6,230
"20540","05/09/2011",6,230
"20541","05/09/2011",6,230
"20542","05/06/2011",6,440
"20543","05/08/2011",6,626
"20544","05/02/2011",6,440
"20545","05/10/2011",6,320
"20546","05/10/2011",6,624
"20547","05/10/2011",6,624
"20548","05/06/2011",6,440
"20549","05/10/2011",6,420
"20550","05/09/2011",6,330
"20551","04/29/2011",6,354
"20552","05/10/2011",6,626
"20553","05/08/2011",6,330
"20554","05/08/2011",6,420
"20555","05/10/2011",6,440
"20556","05/10/2011",6,930
"20557","05/10/2011",6,420
"20558","05/10/2011",6,210
"20559","05/10/2011",6,310
"20560","05/10/2011",6,310
"20561","05/10/2011",6,440
"20562","05/10/2011",6,310
"20563","05/10/2011",6,330
"20564","02/20/2011",6,956
"20565","05/10/2011",6,510
"20566","06/12/2011",6,510
"20567","05/11/2011",6,623
"20568","05/10/2011",6,310
"20569","05/11/2011",6,210
"20570","05/10/2011",6,624
"20571","05/06/2011",6,330
"20572","05/09/2011",6,420
"20573","05/11/2011",6,230
"20574","04/05/2011",6,341
"20575","03/31/2011",6,341
"20576","05/08/2011",6,440
"20577","05/11/2011",6,740
"20578","05/10/2011",6,510
"20579","05/11/2011",6,330
"20580","05/18/2011",6,510
"20581","05/10/2011",6,330
"20582","03/16/2011",6,812
"20583","05/10/2011",6,330
"20584","05/11/2011",6,440
"20585","05/11/2011",6,624
"20586","05/11/2011",6,740
"20587","05/11/2011",6,354
"20588","05/11/2011",6,330
"20589","05/11/2011",6,210
"20590","05/10/2011",6,420
"20591","05/04/2011",6,440
"20592","05/11/2011",6,330
"20593","05/11/2011",6,440
"20594","05/11/2011",6,420
"20595","05/10/2011",6,440
"20596","05/11/2011",6,330
"20597","05/02/2011",6,440
"20598","05/12/2011",6,330
"20599","05/10/2011",6,330
"20600","05/11/2011",6,330
"20601","05/04/2011",6,354
"20602","05/12/2011",6,310
"20603","05/09/2011",6,440
"20604","05/11/2011",6,330
"20605","05/12/2011",6,330
"20606","05/05/2011",6,341
"20607","02/21/2011",6,341
"20608","05/12/2011",6,740
"20609","03/31/2011",6,668
"20610","05/01/2011",6,330
"20611","05/12/2011",6,740
"20612","05/12/2011",6,440
"20613","05/12/2011",6,440
"20614","05/07/2011",6,210
"20615","05/12/2011",6,330
"20616","05/12/2011",6,745
"20617","05/12/2011",6,121
"20618","05/09/2011",6,626
"20619","05/05/2011",6,740
"20620","05/12/2011",6,624
"20621","05/12/2011",6,354
"20622","05/13/2011",6,740
"20623","05/13/2011",6,740
"20624","05/13/2011",6,740
"20625","05/13/2011",6,813
"20626","05/12/2011",6,440
"20627","05/13/2011",6,440
"20628","05/13/2011",6,330
"20629","05/12/2011",6,331
"20630","05/13/2011",6,740
"20631","05/13/2011",6,624
"20632","05/13/2011",6,210
"20633","05/13/2011",6,626
"20634","05/14/2011",6,230
"20635","05/14/2011",6,230
"20636","05/14/2011",6,230
"20637","05/14/2011",6,230
"20638","05/14/2011",6,624
"20639","05/14/2011",6,740
"20640","05/14/2011",6,624
"20641","05/10/2011",6,350
"20642","05/13/2011",6,330
"20643","05/14/2011",6,121
"20644","05/14/2011",6,624
"20645","05/14/2011",6,341
"20646","05/12/2011",6,930
"20647","05/14/2011",6,210
"20648","05/13/2011",6,341
"20649","05/14/2011",6,330
"20650","01/21/2011",6,649
"20651","05/07/2011",6,745
"20652","05/10/2011",6,626
"20653","05/14/2011",6,230
"20654","03/29/2011",6,901
"20655","05/13/2011",6,440
"20656","05/14/2011",6,745
"20657","05/08/2011",6,420
"20658","05/14/2011",6,440
"20659","05/14/2011",6,624
"20660","05/15/2011",6,510
"20661","05/15/2011",6,624
"20662","05/15/2011",6,440
"20663","03/01/2011",6,812
"20664","05/15/2011",6,510
"20665","05/14/2011",6,626
"20666","05/15/2011",6,220
"20667","05/14/2011",6,930
"20668","05/15/2011",6,624
"20669","05/15/2011",6,330
"20670","05/15/2011",6,440
"20671","05/14/2011",6,440
"20672","05/15/2011",6,624
"20673","05/14/2011",6,626
"20674","05/14/2011",6,745
"20675","03/14/2011",6,341
"20676","05/15/2011",6,410
"20677","05/15/2011",6,860
"20678","05/15/2011",6,230
"20679","05/15/2011",6,930
"20680","05/15/2011",6,330
"20681","05/15/2011",6,330
"20682","05/15/2011",6,330
"20683","05/15/2011",6,330
"20684","05/01/2011",6,354
"20685","05/15/2011",6,210
"20686","04/04/2011",6,624
"20687","05/15/2011",6,624
"20688","05/16/2011",6,626
"20689","03/27/2011",6,510
"20690","05/16/2011",6,220
"20691","05/15/2011",6,624
"20692","05/15/2011",6,624
