"","Date Occurred","Area ID","Crime Code"
"6893","10/11/2010",4,740
"6894","10/12/2010",4,310
"6895","10/13/2010",4,888
"6896","10/13/2010",4,310
"6897","10/14/2010",4,520
"6898","10/14/2010",4,624
"6899","10/07/2010",4,440
"6900","10/11/2010",4,761
"6901","10/18/2010",4,210
"6902","10/20/2010",4,648
"6903","10/21/2010",4,235
"6904","10/21/2010",4,237
"6905","10/22/2010",4,910
"6906","10/22/2010",4,341
"6907","10/23/2010",4,946
"6908","10/24/2010",4,440
"6909","10/24/2010",4,624
"6910","10/21/2010",4,627
"6911","10/28/2010",4,230
"6912","10/29/2010",4,310
"6913","10/29/2010",4,624
"6914","10/31/2010",4,330
"6915","10/31/2010",4,121
"6916","10/31/2010",4,812
"6917","10/31/2010",4,110
"6918","10/31/2010",4,110
"6919","10/31/2010",4,230
"6920","11/01/2010",4,627
"6921","11/04/2010",4,520
"6922","11/04/2010",4,310
"6923","11/04/2010",4,930
"6924","11/05/2010",4,624
"6925","11/06/2010",4,740
"6926","11/06/2010",4,330
"6927","11/06/2010",4,624
"6928","11/06/2010",4,230
"6929","11/06/2010",4,230
"6930","11/06/2010",4,740
"6931","11/08/2010",4,740
"6932","11/09/2010",4,230
"6933","11/09/2010",4,237
"6934","11/10/2010",4,740
"6935","11/10/2010",4,946
"6936","11/10/2010",4,946
"6937","11/10/2010",4,624
"6938","11/11/2010",4,624
"6939","11/11/2010",4,520
"6940","11/13/2010",4,230
"6941","11/15/2010",4,626
"6942","11/05/2010",4,946
"6943","11/14/2010",4,310
"6944","11/19/2010",4,753
"6945","11/19/2010",4,230
"6946","11/20/2010",4,940
"6947","11/20/2010",4,230
"6948","11/20/2010",4,230
"6949","11/20/2010",4,230
"6950","11/20/2010",4,230
"6951","11/19/2010",4,341
"6952","11/23/2010",4,237
"6953","11/23/2010",4,330
"6954","11/24/2010",4,230
"6955","11/25/2010",4,740
"6956","11/25/2010",4,930
"6957","11/24/2010",4,230
"6958","11/25/2010",4,745
"6959","11/26/2010",4,230
"6960","11/26/2010",4,230
"6961","11/26/2010",4,740
"6962","11/27/2010",4,626
"6963","11/27/2010",4,753
"6964","11/28/2010",4,761
"6965","11/28/2010",4,210
"6966","11/29/2010",4,626
"6967","11/29/2010",4,946
"6968","12/01/2010",4,624
"6969","01/01/2010",4,745
"6970","12/02/2010",4,121
"6971","01/03/2010",4,510
"6972","12/02/2010",4,740
"6973","12/02/2010",4,740
"6974","11/26/2010",4,310
"6975","12/04/2010",4,110
"6976","12/05/2010",4,230
"6977","12/05/2010",4,230
"6978","12/05/2010",4,627
"6979","08/16/2010",4,740
"6980","12/09/2010",4,440
"6981","12/10/2010",4,624
"6982","12/11/2010",4,230
"6983","12/12/2010",4,745
"6984","12/14/2010",4,310
"6985","12/15/2010",4,110
"6986","12/16/2010",4,946
"6987","12/17/2010",4,624
"6988","12/18/2010",4,310
"6989","12/18/2010",4,310
"6990","12/20/2010",4,341
"6991","12/20/2010",4,627
"6992","12/24/2010",4,624
"6993","12/25/2010",4,626
"6994","12/25/2010",4,230
"6995","12/25/2010",4,627
"6996","12/25/2010",4,330
"6997","12/29/2010",4,626
"6998","12/29/2010",4,230
"6999","12/29/2010",4,230
"7000","12/30/2010",4,210
"7001","12/30/2010",4,230
"7002","12/31/2010",4,310
"7003","01/01/2010",4,930
"7004","01/01/2010",4,930
"7005","01/01/2010",4,510
"7006","01/01/2010",4,420
"7007","01/01/2010",4,330
"7008","01/01/2010",4,624
"7009","01/01/2010",4,624
"7010","01/01/2010",4,860
"7011","01/01/2010",4,440
"7012","01/01/2010",4,740
"7013","01/01/2010",4,510
"7014","01/02/2010",4,624
"7015","01/02/2010",4,440
"7016","01/02/2010",4,740
"7017","01/02/2010",4,624
"7018","01/01/2010",4,930
"7019","01/02/2010",4,341
"7020","01/03/2010",4,440
"7021","01/02/2010",4,624
"7022","01/03/2010",4,510
"7023","01/02/2010",4,210
"7024","01/02/2010",4,624
"7025","01/02/2010",4,510
"7026","01/02/2010",4,510
"7027","01/02/2010",4,624
"7028","01/02/2010",4,510
"7029","01/02/2010",4,510
"7030","01/03/2010",4,626
"7031","01/03/2010",4,510
"7032","01/02/2010",4,624
"7033","01/03/2010",4,624
"7034","01/03/2010",4,626
"7035","01/03/2010",4,745
"7036","01/02/2010",4,745
"7037","01/02/2010",4,341
"7038","01/02/2010",4,745
"7039","01/01/2010",4,210
"7040","01/04/2010",4,210
"7041","01/03/2010",4,330
"7042","01/03/2010",4,510
"7043","01/03/2010",4,510
"7044","01/04/2010",4,510
"7045","01/03/2010",4,330
"7046","01/04/2010",4,850
"7047","01/03/2010",4,740
"7048","01/01/2010",4,330
"7049","01/03/2010",4,354
"7050","01/04/2010",4,310
"7051","01/04/2010",4,310
"7052","01/04/2010",4,510
"7053","01/01/2010",4,624
"7054","01/01/2010",4,341
"7055","01/04/2010",4,946
"7056","01/04/2010",4,946
"7057","01/04/2010",4,946
"7058","01/04/2010",4,946
"7059","01/04/2010",4,946
"7060","01/05/2010",4,510
"7061","01/04/2010",4,946
"7062","01/04/2010",4,510
"7063","01/04/2010",4,510
"7064","01/04/2010",4,626
"7065","01/05/2010",4,946
"7066","01/05/2010",4,510
"7067","01/04/2010",4,510
"7068","01/04/2010",4,510
"7069","01/04/2010",4,510
"7070","01/03/2010",4,510
"7071","01/04/2010",4,510
"7072","01/04/2010",4,510
"7073","01/05/2010",4,510
"7074","01/04/2010",4,330
"7075","01/05/2010",4,740
"7076","01/05/2010",4,745
"7077","01/05/2010",4,626
"7078","01/04/2010",4,354
"7079","01/05/2010",4,900
"7080","01/06/2010",4,510
"7081","01/06/2010",4,510
"7082","01/05/2010",4,624
"7083","01/05/2010",4,510
"7084","01/05/2010",4,510
"7085","01/05/2010",4,251
"7086","01/06/2010",4,421
"7087","01/05/2010",4,510
"7088","01/05/2010",4,420
"7089","01/06/2010",4,740
"7090","01/05/2010",4,330
"7091","01/06/2010",4,900
"7092","01/06/2010",4,230
"7093","01/06/2010",4,310
"7094","01/06/2010",4,310
"7095","01/06/2010",4,510
"7096","01/06/2010",4,510
"7097","01/07/2010",4,900
"7098","01/06/2010",4,310
"7099","01/06/2010",4,740
"7100","01/01/2010",4,956
"7101","01/05/2010",4,624
"7102","01/07/2010",4,330
"7103","01/05/2010",4,341
"7104","01/07/2010",4,510
"7105","01/07/2010",4,745
"7106","01/07/2010",4,434
"7107","01/07/2010",4,434
"7108","01/07/2010",4,860
"7109","01/07/2010",4,900
"7110","01/07/2010",4,510
"7111","01/08/2010",4,433
"7112","01/07/2010",4,220
"7113","01/06/2010",4,740
"7114","01/07/2010",4,624
"7115","01/08/2010",4,510
"7116","01/07/2010",4,745
"7117","01/07/2010",4,330
"7118","01/08/2010",4,310
"7119","01/07/2010",4,420
"7120","01/08/2010",4,624
"7121","01/08/2010",4,110
"7122","01/09/2010",4,510
"7123","01/09/2010",4,745
"7124","01/09/2010",4,510
"7125","01/08/2010",4,510
"7126","01/07/2010",4,930
"7127","01/08/2010",4,210
"7128","01/09/2010",4,745
"7129","01/08/2010",4,440
"7130","01/08/2010",4,900
"7131","01/14/2010",4,510
"7132","01/08/2010",4,310
"7133","01/08/2010",4,310
"7134","01/08/2010",4,624
"7135","01/08/2010",4,310
"7136","01/08/2010",4,930
"7137","01/08/2010",4,510
"7138","01/08/2010",4,510
"7139","01/09/2010",4,420
"7140","01/09/2010",4,510
"7141","01/03/2010",4,510
"7142","01/09/2010",4,310
"7143","01/08/2010",4,740
"7144","01/09/2010",4,341
"7145","01/08/2010",4,753
"7146","01/09/2010",4,510
"7147","01/09/2010",4,230
"7148","01/09/2010",4,210
"7149","01/10/2010",4,946
"7150","01/10/2010",4,510
"7151","01/10/2010",4,440
"7152","01/07/2010",4,440
"7153","01/08/2010",4,956
"7154","01/10/2010",4,330
"7155","01/09/2010",4,420
"7156","01/09/2010",4,510
"7157","01/10/2010",4,440
"7158","01/10/2010",4,624
"7159","01/09/2010",4,624
"7160","01/10/2010",4,230
"7161","01/10/2010",4,624
"7162","01/10/2010",4,510
"7163","01/10/2010",4,626
"7164","01/11/2010",4,510
"7165","01/10/2010",4,624
"7166","01/10/2010",4,510
"7167","01/10/2010",4,510
"7168","01/10/2010",4,520
"7169","01/04/2010",4,745
"7170","01/05/2010",4,745
"7171","01/10/2010",4,510
"7172","01/10/2010",4,420
"7173","01/11/2010",4,330
"7174","01/11/2010",4,230
"7175","01/11/2010",4,220
"7176","01/04/2010",4,440
"7177","01/11/2010",4,331
"7178","01/07/2010",4,930
"7179","01/11/2010",4,624
"7180","01/11/2010",4,626
"7181","01/11/2010",4,626
"7182","01/11/2010",4,510
"7183","01/11/2010",4,510
"7184","01/12/2010",4,210
"7185","01/12/2010",4,433
"7186","01/12/2010",4,624
"7187","01/12/2010",4,626
"7188","01/12/2010",4,740
"7189","01/12/2010",4,901
"7190","01/12/2010",4,624
"7191","01/12/2010",4,440
"7192","01/11/2010",4,745
"7193","01/12/2010",4,740
"7194","01/01/2010",4,440
"7195","01/12/2010",4,761
"7196","01/12/2010",4,761
"7197","01/12/2010",4,624
"7198","01/12/2010",4,956
"7199","01/13/2010",4,210
"7200","01/13/2010",4,210
"7201","01/12/2010",4,510
"7202","01/12/2010",4,510
"7203","01/12/2010",4,510
"7204","01/13/2010",4,510
"7205","01/13/2010",4,220
"7206","01/13/2010",4,440
"7207","01/13/2010",4,510
"7208","01/12/2010",4,510
"7209","01/13/2010",4,440
"7210","01/13/2010",4,510
"7211","01/13/2010",4,624
"7212","01/11/2010",4,745
"7213","01/13/2010",4,510
"7214","01/13/2010",4,510
"7215","01/05/2010",4,310
"7216","01/12/2010",4,330
"7217","01/13/2010",4,330
"7218","01/13/2010",4,330
"7219","01/13/2010",4,330
"7220","01/14/2010",4,626
"7221","01/12/2010",4,624
"7222","01/13/2010",4,230
"7223","01/14/2010",4,210
"7224","01/01/2010",4,745
"7225","01/14/2010",4,510
"7226","01/14/2010",4,624
"7227","01/14/2010",4,510
"7228","01/14/2010",4,510
"7229","01/14/2010",4,510
"7230","01/14/2010",4,510
"7231","01/13/2010",4,330
"7232","01/01/2010",4,946
"7233","01/13/2010",4,624
"7234","01/13/2010",4,354
"7235","01/13/2010",4,900
"7236","01/13/2010",4,341
"7237","01/11/2010",4,440
"7238","01/13/2010",4,440
"7239","01/13/2010",4,331
"7240","01/14/2010",4,331
"7241","01/13/2010",4,310
"7242","01/14/2010",4,331
"7243","01/15/2010",4,330
"7244","01/14/2010",4,330
"7245","01/15/2010",4,420
"7246","01/15/2010",4,330
"7247","01/15/2010",4,624
"7248","01/15/2010",4,920
"7249","01/14/2010",4,648
"7250","01/13/2010",4,341
"7251","01/15/2010",4,888
"7252","01/16/2010",4,210
"7253","01/15/2010",4,510
"7254","01/11/2010",4,354
"7255","01/15/2010",4,510
"7256","01/16/2010",4,510
"7257","01/15/2010",4,510
"7258","01/16/2010",4,341
"7259","01/15/2010",4,420
"7260","01/15/2010",4,341
"7261","01/09/2010",4,354
"7262","01/16/2010",4,745
"7263","01/16/2010",4,440
"7264","01/16/2010",4,930
"7265","01/08/2010",4,330
"7266","01/16/2010",4,330
"7267","01/16/2010",4,440
"7268","01/03/2010",4,341
"7269","01/16/2010",4,330
"7270","01/16/2010",4,624
"7271","01/16/2010",4,745
"7272","01/16/2010",4,624
"7273","01/15/2010",4,420
"7274","01/17/2010",4,624
"7275","01/16/2010",4,901
"7276","01/16/2010",4,510
"7277","01/17/2010",4,626
"7278","01/17/2010",4,510
"7279","01/16/2010",4,510
"7280","01/17/2010",4,510
"7281","01/17/2010",4,510
"7282","01/17/2010",4,510
"7283","01/17/2010",4,210
"7284","01/15/2010",4,310
"7285","01/16/2010",4,330
"7286","01/16/2010",4,210
"7287","01/17/2010",4,350
"7288","01/12/2010",4,624
"7289","01/17/2010",4,320
"7290","01/17/2010",4,330
"7291","01/17/2010",4,210
"7292","01/17/2010",4,624
"7293","01/12/2010",4,624
"7294","01/17/2010",4,210
"7295","01/18/2010",4,510
"7296","01/17/2010",4,510
"7297","01/17/2010",4,510
"7298","01/18/2010",4,210
"7299","01/18/2010",4,230
"7300","01/17/2010",4,510
"7301","01/18/2010",4,860
"7302","01/17/2010",4,330
"7303","01/15/2010",4,745
"7304","01/18/2010",4,850
"7305","01/18/2010",4,745
"7306","01/17/2010",4,330
"7307","01/17/2010",4,740
"7308","01/11/2010",4,354
"7309","01/18/2010",4,745
"7310","01/18/2010",4,210
"7311","01/18/2010",4,510
"7312","01/19/2010",4,510
"7313","01/18/2010",4,745
"7314","01/18/2010",4,510
"7315","01/19/2010",4,510
"7316","01/18/2010",4,510
"7317","01/14/2010",4,510
"7318","01/18/2010",4,510
"7319","01/18/2010",4,520
"7320","01/18/2010",4,520
"7321","01/19/2010",4,330
"7322","01/18/2010",4,510
"7323","01/19/2010",4,510
"7324","01/20/2010",4,210
"7325","01/07/2010",4,354
"7326","01/17/2010",4,354
"7327","01/19/2010",4,930
"7328","01/18/2010",4,740
"7329","01/18/2010",4,740
"7330","01/18/2010",4,330
"7331","01/19/2010",4,624
"7332","01/19/2010",4,510
"7333","01/19/2010",4,310
"7334","01/11/2010",4,310
"7335","01/19/2010",4,510
"7336","01/19/2010",4,901
"7337","01/20/2010",4,330
"7338","01/19/2010",4,956
"7339","01/20/2010",4,510
"7340","01/20/2010",4,624
"7341","01/20/2010",4,624
"7342","01/20/2010",4,624
"7343","01/05/2010",4,745
"7344","01/19/2010",4,330
"7345","01/20/2010",4,745
"7346","01/21/2010",4,510
"7347","01/20/2010",4,310
"7348","01/20/2010",4,624
"7349","01/21/2010",4,510
"7350","01/20/2010",4,354
"7351","01/18/2010",4,510
"7352","01/21/2010",4,210
"7353","01/21/2010",4,341
"7354","01/21/2010",4,624
"7355","01/21/2010",4,745
"7356","01/21/2010",4,230
"7357","01/21/2010",4,763
"7358","01/22/2010",4,928
"7359","01/22/2010",4,510
"7360","01/21/2010",4,510
"7361","01/21/2010",4,930
"7362","01/21/2010",4,930
"7363","01/20/2010",4,440
"7364","01/21/2010",4,510
"7365","01/21/2010",4,510
"7366","01/14/2010",4,510
"7367","01/21/2010",4,510
"7368","01/22/2010",4,626
"7369","02/04/2010",4,510
"7370","01/22/2010",4,626
"7371","01/20/2010",4,440
"7372","01/21/2010",4,341
"7373","01/22/2010",4,662
"7374","01/19/2010",4,354
"7375","01/21/2010",4,341
"7376","01/22/2010",4,230
"7377","01/22/2010",4,624
"7378","01/22/2010",4,626
"7379","01/22/2010",4,510
"7380","01/21/2010",4,510
"7381","01/22/2010",4,624
"7382","01/15/2010",4,354
"7383","01/19/2010",4,354
"7384","01/22/2010",4,860
"7385","01/22/2010",4,761
"7386","01/22/2010",4,210
"7387","01/22/2010",4,624
"7388","01/01/2010",4,510
"7389","01/23/2010",4,210
"7390","01/23/2010",4,210
"7391","01/23/2010",4,624
"7392","01/23/2010",4,440
"7393","01/21/2010",4,310
"7394","01/22/2010",4,440
"7395","01/24/2010",4,210
"7396","01/23/2010",4,230
"7397","01/24/2010",4,230
"7398","01/23/2010",4,440
"7399","01/23/2010",4,510
"7400","01/23/2010",4,624
"7401","01/24/2010",4,740
"7402","01/23/2010",4,510
"7403","01/23/2010",4,510
"7404","01/24/2010",4,510
"7405","01/24/2010",4,510
"7406","01/24/2010",4,330
"7407","01/23/2010",4,330
"7408","01/23/2010",4,330
"7409","01/23/2010",4,210
"7410","01/24/2010",4,956
"7411","01/19/2010",4,330
"7412","01/24/2010",4,330
"7413","01/24/2010",4,888
"7414","01/24/2010",4,510
"7415","01/24/2010",4,510
"7416","01/25/2010",4,420
"7417","01/25/2010",4,510
"7418","01/19/2010",4,740
"7419","01/25/2010",4,510
"7420","01/24/2010",4,510
"7421","01/24/2010",4,330
"7422","01/21/2010",4,440
"7423","01/19/2010",4,745
"7424","01/25/2010",4,928
"7425","01/13/2010",4,354
"7426","01/25/2010",4,210
"7427","01/25/2010",4,510
"7428","01/25/2010",4,510
"7429","01/25/2010",4,510
"7430","01/11/2010",4,354
"7431","01/25/2010",4,510
"7432","01/26/2010",4,510
"7433","01/25/2010",4,510
"7434","01/21/2010",4,510
"7435","01/22/2010",4,745
"7436","01/26/2010",4,510
"7437","01/22/2010",4,210
"7438","01/26/2010",4,510
"7439","01/26/2010",4,510
"7440","01/25/2010",4,440
"7441","01/26/2010",4,510
"7442","01/26/2010",4,510
"7443","01/26/2010",4,510
"7444","01/25/2010",4,860
"7445","01/25/2010",4,860
"7446","01/26/2010",4,231
"7447","01/26/2010",4,331
"7448","01/25/2010",4,956
"7449","01/25/2010",4,354
"7450","01/26/2010",4,310
"7451","01/26/2010",4,330
"7452","01/27/2010",4,510
"7453","01/27/2010",4,420
"7454","01/26/2010",4,510
"7455","01/26/2010",4,510
"7456","01/27/2010",4,220
"7457","01/27/2010",4,510
"7458","01/26/2010",4,510
"7459","01/27/2010",4,510
"7460","01/27/2010",4,330
"7461","01/20/2010",4,210
"7462","01/27/2010",4,626
"7463","01/26/2010",4,330
"7464","01/28/2010",4,410
"7465","01/26/2010",4,330
"7466","01/27/2010",4,330
"7467","01/27/2010",4,624
"7468","01/27/2010",4,745
"7469","01/29/2010",4,510
"7470","01/27/2010",4,624
"7471","01/22/2010",4,354
"7472","01/29/2010",4,510
"7473","01/29/2010",4,230
"7474","01/27/2010",4,350
"7475","01/28/2010",4,440
"7476","01/19/2010",4,310
"7477","01/28/2010",4,310
"7478","01/19/2010",4,888
"7479","01/28/2010",4,624
"7480","01/28/2010",4,624
"7481","01/20/2010",4,648
"7482","01/28/2010",4,510
"7483","01/24/2010",4,649
"7484","01/29/2010",4,510
"7485","01/30/2010",4,510
"7486","01/28/2010",4,210
"7487","01/29/2010",4,210
"7488","01/28/2010",4,341
"7489","01/28/2010",4,310
"7490","01/29/2010",4,624
"7491","01/28/2010",4,745
"7492","01/29/2010",4,433
"7493","01/27/2010",4,662
"7494","01/30/2010",4,812
"7495","01/30/2010",4,230
"7496","01/30/2010",4,900
"7497","01/22/2010",4,354
"7498","01/28/2010",4,330
"7499","01/30/2010",4,626
"7500","01/30/2010",4,624
"7501","01/29/2010",4,330
"7502","01/29/2010",4,740
"7503","01/21/2010",4,354
"7504","01/29/2010",4,740
"7505","01/30/2010",4,420
"7506","01/31/2010",4,520
"7507","01/30/2010",4,510
"7508","01/30/2010",4,624
"7509","01/30/2010",4,210
"7510","01/30/2010",4,210
"7511","01/29/2010",4,440
"7512","01/30/2010",4,330
"7513","01/31/2010",4,210
"7514","01/30/2010",4,740
"7515","01/31/2010",4,624
"7516","01/31/2010",4,626
"7517","01/29/2010",4,930
"7518","01/31/2010",4,510
"7519","01/31/2010",4,420
"7520","01/31/2010",4,440
"7521","01/30/2010",4,341
"7522","01/31/2010",4,330
"7523","01/24/2010",4,341
"7524","01/31/2010",4,624
"7525","01/31/2010",4,745
"7526","01/30/2010",4,310
"7527","01/30/2010",4,440
"7528","01/30/2010",4,624
"7529","01/30/2010",4,330
"7530","01/31/2010",4,310
"7531","01/30/2010",4,740
"7532","01/31/2010",4,330
"7533","02/01/2010",4,520
"7534","02/01/2010",4,210
"7535","01/30/2010",4,310
"7536","01/31/2010",4,745
"7537","01/30/2010",4,341
"7538","01/31/2010",4,624
"7539","01/29/2010",4,510
"7540","02/01/2010",4,440
"7541","02/01/2010",4,230
"7542","02/01/2010",4,210
"7543","02/01/2010",4,440
"7544","02/01/2010",4,624
"7545","01/31/2010",4,341
"7546","02/01/2010",4,928
"7547","02/01/2010",4,510
"7548","02/01/2010",4,510
"7549","02/01/2010",4,420
"7550","02/01/2010",4,510
"7551","02/01/2010",4,510
"7552","01/29/2010",4,510
"7553","02/02/2010",4,626
"7554","02/01/2010",4,510
"7555","02/02/2010",4,510
"7556","02/02/2010",4,510
"7557","01/01/2010",4,354
"7558","02/01/2010",4,956
"7559","02/01/2010",4,310
"7560","02/01/2010",4,745
"7561","02/01/2010",4,330
"7562","01/05/2010",4,354
"7563","01/24/2010",4,900
"7564","02/02/2010",4,210
"7565","02/02/2010",4,330
"7566","02/02/2010",4,330
"7567","02/02/2010",4,956
"7568","02/01/2010",4,330
"7569","02/02/2010",4,624
"7570","02/03/2010",4,510
"7571","02/03/2010",4,510
"7572","02/02/2010",4,510
"7573","02/02/2010",4,310
"7574","02/02/2010",4,331
"7575","02/02/2010",4,624
"7576","02/03/2010",4,420
"7577","02/03/2010",4,420
"7578","02/02/2010",4,510
"7579","02/03/2010",4,330
"7580","01/10/2010",4,740
"7581","02/02/2010",4,510
"7582","02/03/2010",4,230
"7583","02/03/2010",4,230
"7584","02/02/2010",4,310
"7585","02/03/2010",4,310
"7586","02/02/2010",4,310
"7587","02/02/2010",4,745
"7588","01/02/2010",4,330
"7589","02/03/2010",4,341
"7590","02/02/2010",4,624
"7591","02/03/2010",4,230
"7592","02/03/2010",4,230
"7593","02/03/2010",4,235
"7594","02/03/2010",4,740
"7595","02/04/2010",4,440
"7596","02/03/2010",4,330
"7597","02/03/2010",4,230
"7598","02/03/2010",4,420
"7599","01/30/2010",4,341
"7600","01/26/2010",4,231
"7601","02/04/2010",4,210
"7602","02/03/2010",4,510
"7603","01/26/2010",4,410
"7604","02/01/2010",4,210
"7605","02/04/2010",4,510
"7606","02/04/2010",4,440
"7607","02/02/2010",4,850
"7608","02/04/2010",4,420
"7609","02/04/2010",4,420
"7610","02/04/2010",4,626
"7611","02/03/2010",4,230
"7612","02/03/2010",4,624
"7613","02/03/2010",4,624
"7614","02/03/2010",4,624
"7615","01/27/2010",4,354
"7616","01/15/2010",4,341
"7617","02/04/2010",4,928
"7618","02/04/2010",4,930
"7619","02/05/2010",4,330
"7620","02/04/2010",4,330
"7621","02/05/2010",4,330
"7622","01/13/2010",4,354
"7623","02/01/2010",4,354
"7624","02/05/2010",4,330
"7625","02/05/2010",4,946
"7626","02/05/2010",4,930
"7627","02/05/2010",4,210
"7628","02/05/2010",4,888
"7629","02/05/2010",4,310
"7630","02/05/2010",4,624
"7631","02/05/2010",4,624
"7632","02/05/2010",4,624
"7633","02/05/2010",4,440
"7634","02/06/2010",4,230
"7635","02/02/2010",4,761
"7636","02/06/2010",4,510
"7637","02/06/2010",4,624
"7638","02/06/2010",4,330
"7639","02/06/2010",4,341
"7640","02/03/2010",4,740
"7641","02/03/2010",4,420
"7642","02/06/2010",4,230
"7643","02/06/2010",4,510
"7644","01/14/2010",4,888
"7645","02/05/2010",4,420
"7646","02/07/2010",4,510
"7647","01/30/2010",4,341
"7648","02/06/2010",4,745
"7649","02/07/2010",4,330
"7650","02/07/2010",4,220
"7651","02/07/2010",4,740
"7652","02/03/2010",4,310
"7653","02/07/2010",4,330
"7654","02/07/2010",4,330
"7655","01/05/2010",4,354
"7656","02/07/2010",4,626
"7657","02/06/2010",4,121
"7658","02/07/2010",4,761
"7659","02/07/2010",4,626
"7660","02/07/2010",4,624
"7661","02/07/2010",4,888
"7662","02/07/2010",4,740
"7663","02/07/2010",4,626
"7664","02/07/2010",4,330
"7665","02/07/2010",4,510
"7666","02/08/2010",4,330
"7667","02/08/2010",4,210
"7668","01/08/2010",4,420
"7669","02/05/2010",4,510
"7670","02/05/2010",4,330
"7671","02/08/2010",4,330
"7672","02/08/2010",4,624
"7673","02/08/2010",4,930
"7674","01/29/2010",4,354
"7675","02/02/2010",4,354
"7676","02/08/2010",4,510
"7677","02/08/2010",4,900
"7678","02/08/2010",4,210
"7679","02/08/2010",4,624
"7680","02/08/2010",4,510
"7681","02/06/2010",4,310
"7682","02/08/2010",4,210
"7683","02/07/2010",4,510
"7684","02/08/2010",4,510
"7685","02/07/2010",4,745
"7686","02/07/2010",4,745
"7687","02/09/2010",4,310
"7688","02/08/2010",4,624
"7689","02/08/2010",4,421
"7690","02/09/2010",4,510
"7691","02/08/2010",4,354
"7692","02/05/2010",4,420
"7693","02/09/2010",4,330
"7694","02/09/2010",4,624
"7695","02/09/2010",4,210
"7696","02/10/2010",4,230
"7697","02/05/2010",4,354
"7698","02/08/2010",4,420
"7699","02/10/2010",4,624
"7700","02/09/2010",4,330
"7701","02/06/2010",4,310
"7702","02/06/2010",4,888
"7703","02/09/2010",4,928
"7704","02/10/2010",4,510
"7705","02/10/2010",4,341
"7706","02/10/2010",4,440
"7707","02/10/2010",4,210
"7708","01/31/2010",4,341
"7709","02/10/2010",4,745
"7710","02/10/2010",4,310
"7711","02/10/2010",4,624
"7712","01/20/2010",4,354
"7713","02/10/2010",4,230
"7714","02/10/2010",4,624
"7715","02/10/2010",4,624
"7716","01/20/2010",4,354
"7717","02/08/2010",4,624
"7718","02/09/2010",4,740
"7719","02/09/2010",4,220
"7720","02/11/2010",4,210
"7721","02/01/2010",4,354
"7722","02/10/2010",4,330
"7723","02/10/2010",4,626
"7724","02/11/2010",4,510
"7725","02/11/2010",4,900
"7726","02/11/2010",4,624
"7727","02/11/2010",4,510
"7728","02/11/2010",4,440
"7729","02/11/2010",4,330
"7730","02/11/2010",4,210
"7731","02/11/2010",4,210
"7732","02/11/2010",4,440
"7733","02/05/2010",4,341
"7734","02/09/2010",4,330
"7735","02/10/2010",4,330
"7736","02/11/2010",4,954
"7737","02/03/2010",4,812
"7738","02/10/2010",4,624
"7739","02/10/2010",4,626
"7740","02/11/2010",4,510
"7741","02/11/2010",4,330
"7742","02/11/2010",4,624
"7743","01/25/2010",4,354
"7744","01/27/2010",4,354
"7745","02/11/2010",4,330
"7746","02/11/2010",4,510
"7747","02/11/2010",4,341
"7748","02/09/2010",4,354
"7749","02/07/2010",4,341
"7750","02/11/2010",4,510
"7751","02/12/2010",4,210
"7752","01/07/2010",4,354
"7753","02/11/2010",4,330
"7754","02/11/2010",4,860
"7755","01/01/2010",4,310
"7756","01/29/2010",4,354
"7757","02/12/2010",4,310
"7758","02/13/2010",4,510
"7759","02/12/2010",4,510
"7760","02/12/2010",4,510
"7761","02/12/2010",4,341
"7762","02/08/2010",4,341
"7763","02/12/2010",4,745
"7764","02/13/2010",4,510
"7765","01/30/2010",4,310
"7766","02/12/2010",4,230
"7767","02/13/2010",4,946
"7768","02/13/2010",4,420
"7769","02/12/2010",4,330
"7770","02/12/2010",4,740
"7771","02/10/2010",4,354
"7772","02/08/2010",4,354
"7773","02/13/2010",4,210
"7774","02/13/2010",4,510
"7775","02/12/2010",4,510
"7776","02/13/2010",4,440
"7777","02/13/2010",4,624
"7778","02/13/2010",4,624
"7779","01/13/2010",4,627
"7780","02/13/2010",4,745
"7781","02/13/2010",4,745
"7782","02/13/2010",4,624
"7783","02/13/2010",4,624
"7784","02/13/2010",4,624
"7785","02/13/2010",4,420
"7786","02/13/2010",4,420
"7787","02/14/2010",4,510
"7788","02/08/2010",4,956
"7789","02/13/2010",4,330
"7790","02/14/2010",4,330
"7791","02/13/2010",4,510
"7792","02/12/2010",4,753
"7793","02/12/2010",4,753
"7794","02/10/2010",4,745
"7795","02/14/2010",4,740
"7796","02/14/2010",4,740
"7797","02/14/2010",4,745
"7798","02/14/2010",4,930
"7799","02/14/2010",4,210
"7800","02/14/2010",4,626
"7801","02/14/2010",4,624
"7802","02/15/2010",4,510
"7803","02/14/2010",4,420
"7804","02/15/2010",4,230
"7805","01/03/2010",4,510
"7806","02/14/2010",4,420
"7807","02/15/2010",4,510
"7808","02/15/2010",4,440
"7809","02/15/2010",4,210
"7810","02/12/2010",4,330
"7811","02/15/2010",4,510
"7812","02/15/2010",4,230
"7813","02/07/2010",4,624
"7814","02/15/2010",4,230
"7815","01/15/2010",4,440
"7816","02/15/2010",4,440
"7817","02/15/2010",4,210
"7818","02/15/2010",4,510
"7819","02/15/2010",4,930
"7820","02/14/2010",4,220
"7821","02/16/2010",4,440
"7822","02/15/2010",4,510
"7823","02/14/2010",4,330
