"","Date Occurred","Area ID","Crime Code"
"19100","04/29/2011",2,210
"19101","01/18/2011",2,420
"19102","04/30/2011",2,230
"19103","04/30/2011",2,860
"19104","04/30/2011",2,330
"19105","04/29/2011",2,946
"19106","05/01/2011",2,753
"19107","04/30/2011",2,440
"19108","04/30/2011",2,624
"19109","04/30/2011",2,440
"19110","04/29/2011",2,350
"19111","05/01/2011",2,624
"19112","05/01/2011",2,860
"19113","04/30/2011",2,121
"19114","05/01/2011",2,210
"19115","04/30/2011",2,740
"19116","05/01/2011",2,850
"19117","05/01/2011",2,510
"19118","05/01/2011",2,624
"19119","05/01/2011",2,230
"19120","05/01/2011",2,624
"19121","05/01/2011",2,440
"19122","05/01/2011",2,626
"19123","05/01/2011",2,341
"19124","05/01/2011",2,210
"19125","05/01/2011",2,442
"19126","05/01/2011",2,330
"19127","05/01/2011",2,626
"19128","05/01/2011",2,624
"19129","05/01/2011",2,510
"19130","05/01/2011",2,860
"19131","05/01/2011",2,624
"19132","05/02/2011",2,510
"19133","05/02/2011",2,210
"19134","05/02/2011",2,626
"19135","05/01/2011",2,230
"19136","05/01/2011",2,860
"19137","05/02/2011",2,740
"19138","04/30/2011",2,420
"19139","05/01/2011",2,745
"19140","05/02/2011",2,900
"19141","05/02/2011",2,626
"19142","04/30/2011",2,410
"19143","04/28/2011",2,354
"19144","04/26/2011",2,956
"19145","04/03/2011",2,510
"19146","05/02/2011",2,230
"19147","05/02/2011",2,230
"19148","05/02/2011",2,626
"19149","05/03/2011",2,626
"19150","05/02/2011",2,230
"19151","03/22/2011",2,110
"19152","05/03/2011",2,354
"19153","04/30/2011",2,624
"19154","03/28/2011",2,956
"19155","05/03/2011",2,626
"19156","05/02/2011",2,510
"19157","04/26/2011",2,354
"19158","04/23/2011",2,624
"19159","04/29/2011",2,330
"19160","04/30/2011",2,510
"19161","05/03/2011",2,210
"19162","05/03/2011",2,745
"19163","05/03/2011",2,210
"19164","05/03/2011",2,440
"19165","03/06/2011",2,354
"19166","05/03/2011",2,440
"19167","05/02/2011",2,330
"19168","05/02/2011",2,330
"19169","05/03/2011",2,753
"19170","05/03/2011",2,230
"19171","05/03/2011",2,210
"19172","05/03/2011",2,626
"19173","05/03/2011",2,626
"19174","05/03/2011",2,210
"19175","05/03/2011",2,740
"19176","05/04/2011",2,230
"19177","05/04/2011",2,810
"19178","05/04/2011",2,626
"19179","05/03/2011",2,121
"19180","02/11/2011",2,946
"19181","04/13/2011",2,740
"19182","05/03/2011",2,510
"19183","05/03/2011",2,210
"19184","05/04/2011",2,510
"19185","05/04/2011",2,480
"19186","03/15/2011",2,649
"19187","05/01/2011",2,624
"19188","04/30/2011",2,510
"19189","05/04/2011",2,510
"19190","05/04/2011",2,910
"19191","05/03/2011",2,440
"19192","04/11/2011",2,740
"19193","05/03/2011",2,745
"19194","05/02/2011",2,946
"19195","05/01/2011",2,626
"19196","05/04/2011",2,930
"19197","05/03/2011",2,310
"19198","05/01/2011",2,330
"19199","05/04/2011",2,626
"19200","04/27/2011",2,956
"19201","04/27/2011",2,341
"19202","05/04/2011",2,330
"19203","05/04/2011",2,626
"19204","05/04/2011",2,930
"19205","05/04/2011",2,626
"19206","05/05/2011",2,626
"19207","05/04/2011",2,220
"19208","05/04/2011",2,626
"19209","04/12/2011",2,510
"19210","03/25/2011",2,812
"19211","05/04/2011",2,420
"19212","05/05/2011",2,930
"19213","05/05/2011",2,740
"19214","05/05/2011",2,626
"19215","04/25/2011",2,624
"19216","04/30/2011",2,354
"19217","03/17/2011",2,354
"19218","05/05/2011",2,745
"19219","04/07/2011",2,354
"19220","05/05/2011",2,230
"19221","05/03/2011",2,745
"19222","05/05/2011",2,624
"19223","05/05/2011",2,440
"19224","05/05/2011",2,740
"19225","05/03/2011",2,812
"19226","05/03/2011",2,237
"19227","05/05/2011",2,740
"19228","05/01/2011",2,354
"19229","05/05/2011",2,510
"19230","05/05/2011",2,510
"19231","05/06/2011",2,230
"19232","05/06/2011",2,440
"19233","05/06/2011",2,745
"19234","05/06/2011",2,440
"19235","05/03/2011",2,510
"19236","05/06/2011",2,330
"19237","04/19/2011",2,354
"19238","05/03/2011",2,860
"19239","05/06/2011",2,230
"19240","05/06/2011",2,480
"19241","05/06/2011",2,745
"19242","02/15/2011",2,956
"19243","05/06/2011",2,850
"19244","05/05/2011",2,510
"19245","05/06/2011",2,510
"19246","05/06/2011",2,745
"19247","05/06/2011",2,624
"19248","05/06/2011",2,946
"19249","05/06/2011",2,210
"19250","05/06/2011",2,627
"19251","05/06/2011",2,626
"19252","05/07/2011",2,510
"19253","05/06/2011",2,510
"19254","05/07/2011",2,930
"19255","05/06/2011",2,626
"19256","05/07/2011",2,110
"19257","05/07/2011",2,230
"19258","05/06/2011",2,745
"19259","05/07/2011",2,420
"19260","05/07/2011",2,510
"19261","05/07/2011",2,230
"19262","05/05/2011",2,210
"19263","05/07/2011",2,624
"19264","05/07/2011",2,624
"19265","05/07/2011",2,330
"19266","05/04/2011",2,740
"19267","03/30/2011",2,440
"19268","05/07/2011",2,745
"19269","05/07/2011",2,745
"19270","05/08/2011",2,210
"19271","05/08/2011",2,626
"19272","05/07/2011",2,310
"19273","05/08/2011",2,210
"19274","05/08/2011",2,310
"19275","05/08/2011",2,210
"19276","05/08/2011",2,626
"19277","05/06/2011",2,330
"19278","05/08/2011",2,745
"19279","05/07/2011",2,350
"19280","05/03/2011",2,624
"19281","05/08/2011",2,930
"19282","05/05/2011",2,510
"19283","05/07/2011",2,440
"19284","05/08/2011",2,420
"19285","05/07/2011",2,440
"19286","05/07/2011",2,745
"19287","05/07/2011",2,745
"19288","05/08/2011",2,440
"19289","05/08/2011",2,624
"19290","05/08/2011",2,210
"19291","05/07/2011",2,745
"19292","05/08/2011",2,510
"19293","05/03/2011",2,121
"19294","05/09/2011",2,210
"19295","05/08/2011",2,745
"19296","05/09/2011",2,745
"19297","05/06/2011",2,330
"19298","05/06/2011",2,761
"19299","04/07/2011",2,745
"19300","05/08/2011",2,330
"19301","05/06/2011",2,420
"19302","05/09/2011",2,440
"19303","05/09/2011",2,230
"19304","05/09/2011",2,626
"19305","05/09/2011",2,930
"19306","05/09/2011",2,745
"19307","05/08/2011",2,745
"19308","05/08/2011",2,121
"19309","05/09/2011",2,626
"19310","05/07/2011",2,627
"19311","05/07/2011",2,626
"19312","05/09/2011",2,230
"19313","05/10/2011",2,437
"19314","05/01/2011",2,627
"19315","05/07/2011",2,940
"19316","05/09/2011",2,320
"19317","05/07/2011",2,210
"19318","04/25/2011",2,330
"19319","03/09/2011",2,745
"19320","05/07/2011",2,440
"19321","05/09/2011",2,341
"19322","05/10/2011",2,480
"19323","05/03/2011",2,626
"19324","05/07/2011",2,740
"19325","05/02/2011",2,940
"19326","05/10/2011",2,624
"19327","05/10/2011",2,350
"19328","05/04/2011",2,956
"19329","05/07/2011",2,354
"19330","05/10/2011",2,510
"19331","05/10/2011",2,210
"19332","05/10/2011",2,510
"19333","05/09/2011",2,310
"19334","05/10/2011",2,510
"19335","05/10/2011",2,626
"19336","05/10/2011",2,330
"19337","05/11/2011",2,230
"19338","05/11/2011",2,210
"19339","05/11/2011",2,930
"19340","05/10/2011",2,341
"19341","05/10/2011",2,330
"19342","05/08/2011",2,330
"19343","05/11/2011",2,341
"19344","05/11/2011",2,230
"19345","05/11/2011",2,341
"19346","05/10/2011",2,624
"19347","05/10/2011",2,352
"19348","01/12/2011",2,763
"19349","05/11/2011",2,928
"19350","05/11/2011",2,624
"19351","05/11/2011",2,815
"19352","05/07/2011",2,745
"19353","05/11/2011",2,220
"19354","04/22/2011",2,626
"19355","05/10/2011",2,813
"19356","05/12/2011",2,510
"19357","05/07/2011",2,930
"19358","05/12/2011",2,626
"19359","05/07/2011",2,510
"19360","05/12/2011",2,626
"19361","05/12/2011",2,442
"19362","05/12/2011",2,626
"19363","05/12/2011",2,341
"19364","05/12/2011",2,860
"19365","05/12/2011",2,860
"19366","05/11/2011",2,330
"19367","05/12/2011",2,510
"19368","05/12/2011",2,310
"19369","05/05/2011",2,626
"19370","05/12/2011",2,230
"19371","05/12/2011",2,230
"19372","05/12/2011",2,230
"19373","05/12/2011",2,310
"19374","05/12/2011",2,901
"19375","05/12/2011",2,626
"19376","05/12/2011",2,121
"19377","05/13/2011",2,210
"19378","05/12/2011",2,230
"19379","05/12/2011",2,330
"19380","05/13/2011",2,930
"19381","05/12/2011",2,740
"19382","05/11/2011",2,740
"19383","05/13/2011",2,354
"19384","05/13/2011",2,230
"19385","05/01/2011",2,745
"19386","05/12/2011",2,331
"19387","05/13/2011",2,901
"19388","05/13/2011",2,956
"19389","05/13/2011",2,442
"19390","05/13/2011",2,210
"19391","05/12/2011",2,745
"19392","05/13/2011",2,341
"19393","05/12/2011",2,330
"19394","05/14/2011",2,930
"19395","05/14/2011",2,745
"19396","05/13/2011",2,220
"19397","05/13/2011",2,310
"19398","05/13/2011",2,510
"19399","05/13/2011",2,510
"19400","05/12/2011",2,510
"19401","05/13/2011",2,510
"19402","05/13/2011",2,210
"19403","05/13/2011",2,626
"19404","05/14/2011",2,624
"19405","05/13/2011",2,310
"19406","05/14/2011",2,230
"19407","05/06/2011",2,310
"19408","05/14/2011",2,745
"19409","05/14/2011",2,930
"19410","05/13/2011",2,624
"19411","05/14/2011",2,122
"19412","05/15/2011",2,210
"19413","05/15/2011",2,626
"19414","05/14/2011",2,624
"19415","05/15/2011",2,624
"19416","05/15/2011",2,624
"19417","05/15/2011",2,626
"19418","05/15/2011",2,930
"19419","05/14/2011",2,624
"19420","05/14/2011",2,331
"19421","05/15/2011",2,330
"19422","05/14/2011",2,420
"19423","05/15/2011",2,235
"19424","05/15/2011",2,626
"19425","05/15/2011",2,210
"19426","05/15/2011",2,230
"19427","05/15/2011",2,624
"19428","05/15/2011",2,220
"19429","05/14/2011",2,745
"19430","05/15/2011",2,626
"19431","05/16/2011",2,624
"19432","05/15/2011",2,510
"19433","05/15/2011",2,420
"19434","05/13/2011",2,354
"19435","05/04/2011",2,354
"19436","05/15/2011",2,210
"19437","05/14/2011",2,745
"19438","05/11/2011",2,236
"19439","05/16/2011",2,440
"19440","05/16/2011",2,210
"19441","05/16/2011",2,928
"19442","05/16/2011",2,624
"19443","05/16/2011",2,442
"19444","05/15/2011",2,624
"19445","05/16/2011",2,624
"19446","05/16/2011",2,626
"19447","05/16/2011",2,310
"19448","05/16/2011",2,230
"19449","05/16/2011",2,230
"19450","05/16/2011",2,624
"19451","05/17/2011",2,330
"19452","05/17/2011",2,440
"19453","05/16/2011",2,420
"19454","05/12/2011",2,341
"19455","05/15/2011",2,510
"19456","05/17/2011",2,649
"19457","05/17/2011",2,442
"19458","05/05/2011",2,310
"19459","05/14/2011",2,310
"19460","05/17/2011",2,440
"19461","05/17/2011",2,745
"19462","05/17/2011",2,624
"19463","01/18/2011",2,510
"19464","05/17/2011",2,330
"19465","05/16/2011",2,330
"19466","05/16/2011",2,624
"19467","05/17/2011",2,626
"19468","05/28/2011",2,510
"19469","05/17/2011",2,624
"19470","05/17/2011",2,740
"19471","05/17/2011",2,624
"19472","05/16/2011",2,627
"19473","05/16/2011",2,237
"19474","05/17/2011",2,624
"19475","05/14/2011",2,740
"19476","05/18/2011",2,745
"19477","05/17/2011",2,510
"19478","05/15/2011",2,946
"19479","05/18/2011",2,626
"19480","05/18/2011",2,110
"19481","02/18/2011",2,440
"19482","04/14/2011",2,810
"19483","04/28/2011",2,440
"19484","05/17/2011",2,624
"19485","05/03/2011",2,740
"19486","05/15/2011",2,930
"19487","05/18/2011",2,230
"19488","05/16/2011",2,626
"19489","05/18/2011",2,745
"19490","05/18/2011",2,753
"19491","05/18/2011",2,745
"19492","05/18/2011",2,745
"19493","05/27/2011",2,440
"19494","05/19/2011",2,210
"19495","05/19/2011",2,230
"19496","05/19/2011",2,230
"19497","05/19/2011",2,230
"19498","05/19/2011",2,626
"19499","05/05/2011",2,930
"19500","05/17/2011",2,745
"19501","03/01/2011",2,810
"19502","05/19/2011",2,740
"19503","05/18/2011",2,510
"19504","05/18/2011",2,420
"19505","05/19/2011",2,510
"19506","05/19/2011",2,930
"19507","05/19/2011",2,624
"19508","05/28/2011",2,510
"19509","05/19/2011",2,745
"19510","05/04/2011",2,745
"19511","05/18/2011",2,230
"19512","05/19/2011",2,761
"19513","05/19/2011",2,230
"19514","05/19/2011",2,210
"19515","05/19/2011",2,310
"19516","05/20/2011",2,210
"19517","05/19/2011",2,510
"19518","05/20/2011",2,420
"19519","05/20/2011",2,230
"19520","05/20/2011",2,210
"19521","05/19/2011",2,900
"19522","05/16/2011",2,860
"19523","05/20/2011",2,230
"19524","05/19/2011",2,420
"19525","05/19/2011",2,510
"19526","05/05/2011",2,627
"19527","05/20/2011",2,740
"19528","05/20/2011",2,510
"19529","05/18/2011",2,440
"19530","05/20/2011",2,624
"19531","05/20/2011",2,210
"19532","05/20/2011",2,740
"19533","05/19/2011",2,210
"19534","05/18/2011",2,627
"19535","04/29/2011",2,354
"19536","05/13/2011",2,210
"19537","05/16/2011",2,442
"19538","05/14/2011",2,440
"19539","05/18/2011",2,510
"19540","05/19/2011",2,510
"19541","05/20/2011",2,901
"19542","05/20/2011",2,510
"19543","04/28/2011",2,230
"19544","05/20/2011",2,624
"19545","05/18/2011",2,626
"19546","05/13/2011",2,745
"19547","05/20/2011",2,624
"19548","06/10/2011",2,510
"19549","05/20/2011",2,624
"19550","05/20/2011",2,624
"19551","05/20/2011",2,624
"19552","05/20/2011",2,740
"19553","05/19/2011",2,440
"19554","03/01/2011",2,627
"19555","05/21/2011",2,626
"19556","05/21/2011",2,510
"19557","05/20/2011",2,510
"19558","04/25/2011",2,649
"19559","05/20/2011",2,510
"19560","05/21/2011",2,510
"19561","05/21/2011",2,626
"19562","05/19/2011",2,330
"19563","05/21/2011",2,330
"19564","05/20/2011",2,330
"19565","05/20/2011",2,740
"19566","05/21/2011",2,420
"19567","05/21/2011",2,440
"19568","05/21/2011",2,626
"19569","04/23/2011",2,331
"19570","05/21/2011",2,210
"19571","05/21/2011",2,930
"19572","05/20/2011",2,626
"19573","05/21/2011",2,210
"19574","05/21/2011",2,121
"19575","05/21/2011",2,220
"19576","05/20/2011",2,740
"19577","05/21/2011",2,341
"19578","05/22/2011",2,230
"19579","05/22/2011",2,121
"19580","05/21/2011",2,510
"19581","05/21/2011",2,626
"19582","05/22/2011",2,510
"19583","05/18/2011",2,420
"19584","05/21/2011",2,330
"19585","05/21/2011",2,420
"19586","05/22/2011",2,624
"19587","05/21/2011",2,330
"19588","05/19/2011",2,330
"19589","05/22/2011",2,330
"19590","05/22/2011",2,220
"19591","05/22/2011",2,745
"19592","05/21/2011",2,230
"19593","05/12/2011",2,956
"19594","05/22/2011",2,510
"19595","05/22/2011",2,624
"19596","05/22/2011",2,330
"19597","05/22/2011",2,330
"19598","05/22/2011",2,330
"19599","05/22/2011",2,230
"19600","05/21/2011",2,812
"19601","05/21/2011",2,310
"19602","05/21/2011",2,310
"19603","05/22/2011",2,440
"19604","05/22/2011",2,230
"19605","05/22/2011",2,510
"19606","05/22/2011",2,626
"19607","05/14/2011",2,510
"19608","05/22/2011",2,624
"19609","05/23/2011",2,420
"19610","05/20/2011",2,440
"19611","05/23/2011",2,442
"19612","05/21/2011",2,210
"19613","05/05/2011",2,354
"19614","05/22/2011",2,354
"19615","05/23/2011",2,230
"19616","05/23/2011",2,230
"19617","05/23/2011",2,951
"19618","05/23/2011",2,745
"19619","05/23/2011",2,210
"19620","05/23/2011",2,330
"19621","05/24/2011",2,210
"19622","05/23/2011",2,624
"19623","05/23/2011",2,210
"19624","05/23/2011",2,928
"19625","05/23/2011",2,510
"19626","05/23/2011",2,210
"19627","05/23/2011",2,755
"19628","05/23/2011",2,210
"19629","05/23/2011",2,210
"19630","05/23/2011",2,510
"19631","05/23/2011",2,510
"19632","05/30/2011",2,440
"19633","05/20/2011",2,210
"19634","05/13/2011",2,210
"19635","05/24/2011",2,210
"19636","05/23/2011",2,310
"19637","05/23/2011",2,420
"19638","05/23/2011",2,510
"19639","05/24/2011",2,626
"19640","05/24/2011",2,930
"19641","05/24/2011",2,210
"19642","05/23/2011",2,624
"19643","03/04/2011",2,440
"19644","05/24/2011",2,210
"19645","05/09/2011",2,330
"19646","05/24/2011",2,310
"19647","05/24/2011",2,510
"19648","05/23/2011",2,900
"19649","05/21/2011",2,310
"19650","05/24/2011",2,626
"19651","05/24/2011",2,310
"19652","05/24/2011",2,440
"19653","05/24/2011",2,624
"19654","05/25/2011",2,745
"19655","05/24/2011",2,624
"19656","05/25/2011",2,745
"19657","05/23/2011",2,440
"19658","05/25/2011",2,320
"19659","04/25/2011",2,350
"19660","05/25/2011",2,626
"19661","05/25/2011",2,230
"19662","05/24/2011",2,510
"19663","05/25/2011",2,210
"19664","05/25/2011",2,624
"19665","03/31/2011",2,354
"19666","05/24/2011",2,330
"19667","05/25/2011",2,956
"19668","05/25/2011",2,626
"19669","05/25/2011",2,930
"19670","05/25/2011",2,330
"19671","05/25/2011",2,886
"19672","05/26/2011",2,624
"19673","05/11/2011",2,230
"19674","05/26/2011",2,210
"19675","05/25/2011",2,624
"19676","05/26/2011",2,626
"19677","05/21/2011",2,510
"19678","05/12/2011",2,860
"19679","05/25/2011",2,510
"19680","05/26/2011",2,330
"19681","05/25/2011",2,740
"19682","05/26/2011",2,624
"19683","05/26/2011",2,210
"19684","05/26/2011",2,624
"19685","03/15/2011",2,354
"19686","05/20/2011",2,440
"19687","05/26/2011",2,310
"19688","05/26/2011",2,341
"19689","05/21/2011",2,901
"19690","05/26/2011",2,210
"19691","05/26/2011",2,624
"19692","05/26/2011",2,624
"19693","05/26/2011",2,624
"19694","05/26/2011",2,330
"19695","05/26/2011",2,624
"19696","05/26/2011",2,740
"19697","05/25/2011",2,354
"19698","05/27/2011",2,210
"19699","05/27/2011",2,740
"19700","05/27/2011",2,627
"19701","05/27/2011",2,330
"19702","05/26/2011",2,230
"19703","05/26/2011",2,626
"19704","04/15/2011",2,354
"19705","05/27/2011",2,812
"19706","05/03/2011",2,956
"19707","05/26/2011",2,930
"19708","05/27/2011",2,740
"19709","05/27/2011",2,946
"19710","05/27/2011",2,624
"19711","05/26/2011",2,331
"19712","05/26/2011",2,331
"19713","05/27/2011",2,210
"19714","05/28/2011",2,740
"19715","05/20/2011",2,649
"19716","05/27/2011",2,901
"19717","05/28/2011",2,410
"19718","05/27/2011",2,510
"19719","05/24/2011",2,510
"19720","05/27/2011",2,627
"19721","05/27/2011",2,510
"19722","05/27/2011",2,510
"19723","05/28/2011",2,230
"19724","05/28/2011",2,230
"19725","05/27/2011",2,310
"19726","05/28/2011",2,626
"19727","05/19/2011",2,626
"19728","05/28/2011",2,230
"19729","04/19/2011",2,354
"19730","05/27/2011",2,649
"19731","05/28/2011",2,624
"19732","05/28/2011",2,626
"19733","05/28/2011",2,220
"19734","05/26/2011",2,510
"19735","05/28/2011",2,510
"19736","05/28/2011",2,210
"19737","05/28/2011",2,510
"19738","05/28/2011",2,442
"19739","05/28/2011",2,624
"19740","05/28/2011",2,745
"19741","05/27/2011",2,626
"19742","05/28/2011",2,510
"19743","05/29/2011",2,624
"19744","05/28/2011",2,624
"19745","05/27/2011",2,341
"19746","05/28/2011",2,442
"19747","05/28/2011",2,510
"19748","05/28/2011",2,341
"19749","05/29/2011",2,626
"19750","06/20/2011",2,956
"19751","05/28/2011",2,440
"19752","05/28/2011",2,626
"19753","05/28/2011",2,330
"19754","05/28/2011",2,440
"19755","05/29/2011",2,330
"19756","05/05/2011",2,440
"19757","05/29/2011",2,626
"19758","05/29/2011",2,624
"19759","05/28/2011",2,624
"19760","05/29/2011",2,442
"19761","05/29/2011",2,510
"19762","05/29/2011",2,330
"19763","05/29/2011",2,740
"19764","05/29/2011",2,230
"19765","05/29/2011",2,310
"19766","05/29/2011",2,310
"19767","05/30/2011",2,230
"19768","05/30/2011",2,860
"19769","05/29/2011",2,480
"19770","05/30/2011",2,331
"19771","05/30/2011",2,745
"19772","05/29/2011",2,420
"19773","05/30/2011",2,230
"19774","05/29/2011",2,420
"19775","04/30/2011",2,956
"19776","05/30/2011",2,624
"19777","05/27/2011",2,330
"19778","05/30/2011",2,210
"19779","05/30/2011",2,442
"19780","05/29/2011",2,956
"19781","05/30/2011",2,310
"19782","05/31/2011",2,626
"19783","05/30/2011",2,624
"19784","05/28/2011",2,624
"19785","05/30/2011",2,624
"19786","05/31/2011",2,480
"19787","05/29/2011",2,626
"19788","05/30/2011",2,210
"19789","05/30/2011",2,930
"19790","05/30/2011",2,745
"19791","05/30/2011",2,626
"19792","01/01/2011",2,440
"19793","05/30/2011",2,928
"19794","05/28/2011",2,354
"19795","05/31/2011",2,860
"19796","05/28/2011",2,649
"19797","05/30/2011",2,626
"19798","05/23/2011",2,354
"19799","05/31/2011",2,624
"19800","05/31/2011",2,210
"19801","05/25/2011",2,330
"19802","05/31/2011",2,626
"19803","06/01/2011",2,210
"19804","06/10/2011",2,510
"19805","06/01/2011",2,210
"19806","06/01/2011",2,626
"19807","05/31/2011",2,626
"19808","06/01/2011",2,510
"19809","05/27/2011",2,624
"19810","06/01/2011",2,900
"19811","05/29/2011",2,440
"19812","06/01/2011",2,351
"19813","05/23/2011",2,624
"19814","05/05/2011",2,820
"19815","06/01/2011",2,624
"19816","06/01/2011",2,624
"19817","05/31/2011",2,210
"19818","06/01/2011",2,624
"19819","06/01/2011",2,237
"19820","06/01/2011",2,946
"19821","06/01/2011",2,624
"19822","06/01/2011",2,900
"19823","05/31/2011",2,310
"19824","05/30/2011",2,745
"19825","06/01/2011",2,930
"19826","06/01/2011",2,763
"19827","06/01/2011",2,330
"19828","06/01/2011",2,230
"19829","06/01/2011",2,230
"19830","06/02/2011",2,210
"19831","06/01/2011",2,341
"19832","06/01/2011",2,951
"19833","05/26/2011",2,210
"19834","05/19/2011",2,420
"19835","04/21/2011",2,812
"19836","06/02/2011",2,230
"19837","06/01/2011",2,210
"19838","06/02/2011",2,510
"19839","06/02/2011",2,440
"19840","06/02/2011",2,763
"19841","06/02/2011",2,440
"19842","06/02/2011",2,624
"19843","05/31/2011",2,341
"19844","05/28/2011",2,888
"19845","06/01/2011",2,624
"19846","06/01/2011",2,624
"19847","06/01/2011",2,624
"19848","03/01/2011",2,813
"19849","06/29/2011",2,510
"19850","03/01/2011",2,237
"19851","06/02/2011",2,812
"19852","06/01/2011",2,230
"19853","06/02/2011",2,624
"19854","06/02/2011",2,624
"19855","06/01/2011",2,330
"19856","06/03/2011",2,230
"19857","06/03/2011",2,230
"19858","06/03/2011",2,230
"19859","06/03/2011",2,510
"19860","06/02/2011",2,930
"19861","06/02/2011",2,930
"19862","06/03/2011",2,745
"19863","06/02/2011",2,624
"19864","06/01/2011",2,354
"19865","06/03/2011",2,210
"19866","06/03/2011",2,420
"19867","05/20/2011",2,510
"19868","06/03/2011",2,440
"19869","06/03/2011",2,440
"19870","06/02/2011",2,420
"19871","06/03/2011",2,210
"19872","06/03/2011",2,210
"19873","06/03/2011",2,220
"19874","06/03/2011",2,440
"19875","06/03/2011",2,330
"19876","06/03/2011",2,813
"19877","06/03/2011",2,626
"19878","06/03/2011",2,442
"19879","06/03/2011",2,624
"19880","06/03/2011",2,442
"19881","06/03/2011",2,442
"19882","06/04/2011",2,624
"19883","06/04/2011",2,624
"19884","06/02/2011",2,210
"19885","06/03/2011",2,230
"19886","06/02/2011",2,330
"19887","06/03/2011",2,510
"19888","06/03/2011",2,510
"19889","06/03/2011",2,624
"19890","06/04/2011",2,230
"19891","06/04/2011",2,230
"19892","06/04/2011",2,510
"19893","06/04/2011",2,900
"19894","06/04/2011",2,420
"19895","06/03/2011",2,330
"19896","06/04/2011",2,510
"19897","06/04/2011",2,442
"19898","06/04/2011",2,949
"19899","06/03/2011",2,745
"19900","06/04/2011",2,624
"19901","06/04/2011",2,624
"19902","05/03/2011",2,626
"19903","06/04/2011",2,930
"19904","06/04/2011",2,230
"19905","06/05/2011",2,626
"19906","06/05/2011",2,230
"19907","06/05/2011",2,220
"19908","06/03/2011",2,310
"19909","05/30/2011",2,210
"19910","06/04/2011",2,624
"19911","06/04/2011",2,624
"19912","06/05/2011",2,624
"19913","06/04/2011",2,626
"19914","06/05/2011",2,624
"19915","06/05/2011",2,624
"19916","06/04/2011",2,330
"19917","06/05/2011",2,850
"19918","06/05/2011",2,664
"19919","06/05/2011",2,624
"19920","06/05/2011",2,624
"19921","06/05/2011",2,901
"19922","06/05/2011",2,626
"19923","06/04/2011",2,626
"19924","06/06/2011",2,626
"19925","06/05/2011",2,624
"19926","06/06/2011",2,624
"19927","06/05/2011",2,626
"19928","06/04/2011",2,626
"19929","06/05/2011",2,901
"19930","06/03/2011",2,850
"19931","06/06/2011",2,626
"19932","06/06/2011",2,310
"19933","06/06/2011",2,888
"19934","06/04/2011",2,341
"19935","06/04/2011",2,901
"19936","06/06/2011",2,230
"19937","06/06/2011",2,946
"19938","06/06/2011",2,230
"19939","06/06/2011",2,626
"19940","04/01/2011",2,440
"19941","06/06/2011",2,745
"19942","03/10/2011",2,341
"19943","06/06/2011",2,626
"19944","06/06/2011",2,626
"19945","06/06/2011",2,122
"19946","06/06/2011",2,740
"19947","05/05/2011",2,237
"19948","06/07/2011",2,755
"19949","05/20/2011",2,354
"19950","06/07/2011",2,510
"19951","06/07/2011",2,510
"19952","06/07/2011",2,210
"19953","06/05/2011",2,341
"19954","02/24/2011",2,354
"19955","06/07/2011",2,930
"19956","06/07/2011",2,812
"19957","06/07/2011",2,745
"19958","03/07/2011",2,354
"19959","06/07/2011",2,210
"19960","06/07/2011",2,210
"19961","06/04/2011",2,946
"19962","04/18/2011",2,341
"19963","06/07/2011",2,901
"19964","06/07/2011",2,440
"19965","06/03/2011",2,745
"19966","06/08/2011",2,210
"19967","06/03/2011",2,440
"19968","06/08/2011",2,624
"19969","06/08/2011",2,900
"19970","06/08/2011",2,510
"19971","06/08/2011",2,624
"19972","06/01/2011",2,420
"19973","06/07/2011",2,440
"19974","06/08/2011",2,624
"19975","06/08/2011",2,745
"19976","06/08/2011",2,624
"19977","06/08/2011",2,888
"19978","06/08/2011",2,740
"19979","06/09/2011",2,510
"19980","06/08/2011",2,210
"19981","06/09/2011",2,626
"19982","06/08/2011",2,624
"19983","06/08/2011",2,510
"19984","06/09/2011",2,624
"19985","04/08/2011",2,210
"19986","06/08/2011",2,330
"19987","06/09/2011",2,510
"19988","06/06/2011",2,740
"19989","06/08/2011",2,351
"19990","06/06/2011",2,740
"19991","06/09/2011",2,625
"19992","06/09/2011",2,900
"19993","06/09/2011",2,740
"19994","06/09/2011",2,626
"19995","06/08/2011",2,210
"19996","06/09/2011",2,354
"19997","06/09/2011",2,354
"19998","06/09/2011",2,220
"19999","06/09/2011",2,930
"20000","06/08/2011",2,354
"20001","06/07/2011",2,310
"20002","06/09/2011",2,626
"20003","04/11/2011",2,900
"20004","06/09/2011",2,900
"20005","06/09/2011",2,624
"20006","05/31/2011",2,331
"20007","06/08/2011",2,626
"20008","06/09/2011",2,761
"20009","06/09/2011",2,930
"20010","06/09/2011",2,930
"20011","06/09/2011",2,440
"20012","05/18/2011",2,121
"20013","06/09/2011",2,626
"20014","06/09/2011",2,510
"20015","06/06/2011",2,624
"20016","04/23/2011",2,121
"20017","02/01/2011",2,354
"20018","06/09/2011",2,510
"20019","06/10/2011",2,626
"20020","06/10/2011",2,420
"20021","06/10/2011",2,330
"20022","06/10/2011",2,480
"20023","06/10/2011",2,310
"20024","06/09/2011",2,354
"20025","05/31/2011",2,354
"20026","06/10/2011",2,310
"20027","06/10/2011",2,440
"20028","06/10/2011",2,420
"20029","06/04/2011",2,440
"20030","06/10/2011",2,626
