"","Date Occurred","Area ID","Crime Code"
"12302","02/04/2010",3,626
"12303","02/06/2010",3,626
"12304","02/06/2010",3,210
"12305","02/06/2010",3,320
"12306","02/12/2010",3,210
"12307","02/14/2010",3,230
"12308","02/14/2010",3,230
"12309","02/14/2010",3,626
"12310","02/15/2010",3,230
"12311","02/14/2010",3,440
"12312","02/04/2010",3,440
"12313","02/15/2010",3,420
"12314","02/10/2010",3,627
"12315","02/18/2010",3,230
"12316","02/19/2010",3,626
"12317","02/18/2010",3,623
"12318","02/18/2010",3,623
"12319","02/19/2010",3,627
"12320","02/19/2010",3,745
"12321","02/17/2010",3,330
"12322","02/19/2010",3,946
"12323","02/19/2010",3,745
"12324","02/20/2010",3,626
"12325","02/20/2010",3,310
"12326","02/21/2010",3,210
"12327","02/20/2010",3,624
"12328","02/21/2010",3,740
"12329","02/21/2010",3,626
"12330","02/21/2010",3,623
"12331","02/21/2010",3,623
"12332","02/21/2010",3,210
"12333","02/21/2010",3,440
"12334","02/21/2010",3,626
"12335","02/23/2010",3,230
"12336","02/22/2010",3,230
"12337","02/25/2010",3,627
"12338","02/25/2010",3,624
"12339","02/26/2010",3,812
"12340","02/27/2010",3,649
"12341","02/24/2010",3,812
"12342","02/24/2010",3,237
"12343","02/27/2010",3,230
"12344","02/27/2010",3,740
"12345","02/28/2010",3,946
"12346","02/28/2010",3,626
"12347","03/04/2010",3,946
"12348","03/05/2010",3,624
"12349","03/05/2010",3,626
"12350","02/28/2010",3,753
"12351","03/05/2010",3,310
"12352","03/06/2010",3,624
"12353","03/04/2010",3,624
"12354","03/05/2010",3,310
"12355","03/06/2010",3,210
"12356","03/08/2010",3,230
"12357","03/07/2010",3,745
"12358","03/06/2010",3,235
"12359","03/08/2010",3,745
"12360","03/09/2010",3,310
"12361","03/09/2010",3,330
"12362","03/09/2010",3,330
"12363","03/11/2010",3,210
"12364","03/11/2010",3,626
"12365","03/11/2010",3,320
"12366","03/11/2010",3,624
"12367","03/11/2010",3,624
"12368","03/13/2010",3,121
"12369","03/14/2010",3,740
"12370","02/11/2010",3,627
"12371","03/16/2010",3,626
"12372","03/16/2010",3,626
"12373","03/16/2010",3,627
"12374","03/16/2010",3,310
"12375","04/20/2010",3,310
"12376","03/17/2010",3,626
"12377","03/16/2010",3,627
"12378","03/16/2010",3,627
"12379","03/18/2010",3,946
"12380","03/18/2010",3,745
"12381","03/18/2010",3,440
"12382","03/19/2010",3,627
"12383","03/18/2010",3,230
"12384","03/19/2010",3,210
"12385","03/19/2010",3,624
"12386","03/19/2010",3,624
"12387","03/20/2010",3,230
"12388","03/20/2010",3,745
"12389","03/21/2010",3,627
"12390","03/22/2010",3,930
"12391","03/21/2010",3,626
"12392","03/22/2010",3,310
"12393","03/25/2010",3,740
"12394","03/25/2010",3,626
"12395","03/25/2010",3,230
"12396","03/25/2010",3,230
"12397","03/26/2010",3,626
"12398","03/27/2010",3,230
"12399","03/28/2010",3,230
"12400","03/28/2010",3,910
"12401","03/28/2010",3,230
"12402","03/28/2010",3,230
"12403","03/29/2010",3,626
"12404","03/29/2010",3,626
"12405","03/30/2010",3,740
"12406","03/30/2010",3,624
"12407","04/01/2010",3,320
"12408","04/01/2010",3,210
"12409","04/01/2010",3,440
"12410","04/18/2010",3,440
"12411","04/01/2010",3,624
"12412","03/29/2010",3,121
"12413","04/02/2010",3,740
"12414","04/02/2010",3,761
"12415","04/03/2010",3,626
"12416","04/02/2010",3,626
"12417","04/01/2010",3,121
"12418","03/31/2010",3,310
"12419","04/03/2010",3,624
"12420","04/03/2010",3,320
"12421","04/03/2010",3,624
"12422","04/04/2010",3,626
"12423","04/04/2010",3,210
"12424","04/05/2010",3,310
"12425","04/08/2010",3,624
"12426","04/09/2010",3,440
"12427","04/09/2010",3,310
"12428","04/09/2010",3,626
"12429","04/28/2010",3,310
"12430","04/05/2010",3,627
"12431","04/10/2010",3,740
"12432","04/20/2010",3,310
"12433","04/10/2010",3,740
"12434","04/10/2010",3,626
"12435","04/10/2010",3,310
"12436","04/10/2010",3,122
"12437","04/11/2010",3,440
"12438","04/10/2010",3,627
"12439","04/10/2010",3,237
"12440","04/11/2010",3,745
"12441","04/15/2010",3,627
"12442","04/16/2010",3,745
"12443","04/16/2010",3,900
"12444","04/17/2010",3,230
"12445","04/16/2010",3,745
"12446","04/18/2010",3,930
"12447","04/18/2010",3,350
"12448","04/18/2010",3,626
"12449","04/18/2010",3,745
"12450","04/19/2010",3,626
"12451","04/20/2010",3,440
"12452","04/21/2010",3,210
"12453","04/21/2010",3,624
"12454","04/21/2010",3,220
"12455","04/20/2010",3,310
"12456","04/20/2010",3,627
"12457","04/21/2010",3,220
"12458","04/22/2010",3,310
"12459","04/22/2010",3,930
"12460","04/22/2010",3,626
"12461","04/22/2010",3,341
"12462","04/22/2010",3,626
"12463","04/22/2010",3,946
"12464","04/21/2010",3,627
"12465","04/24/2010",3,626
"12466","04/24/2010",3,745
"12467","04/24/2010",3,230
"12468","04/24/2010",3,210
"12469","04/21/2010",3,341
"12470","04/25/2010",3,626
"12471","04/25/2010",3,235
"12472","04/25/2010",3,237
"12473","04/26/2010",3,626
"12474","04/23/2010",3,627
"12475","04/27/2010",3,624
"12476","04/27/2010",3,210
"12477","04/29/2010",3,330
"12478","04/27/2010",3,220
"12479","04/29/2010",3,121
"12480","04/29/2010",3,251
"12481","04/29/2010",3,230
"12482","04/20/2010",3,627
"12483","04/28/2010",3,627
"12484","04/24/2010",3,230
"12485","04/24/2010",3,230
"12486","04/30/2010",3,745
"12487","06/09/2010",3,310
"12488","04/30/2010",3,624
"12489","05/01/2010",3,624
"12490","05/19/2010",3,310
"12491","05/01/2010",3,230
"12492","05/01/2010",3,230
"12493","04/28/2010",3,627
"12494","04/30/2010",3,230
"12495","04/29/2010",3,210
"12496","05/03/2010",3,210
"12497","05/04/2010",3,230
"12498","05/05/2010",3,626
"12499","05/05/2010",3,745
"12500","05/06/2010",3,745
"12501","05/06/2010",3,230
"12502","05/06/2010",3,740
"12503","05/07/2010",3,626
"12504","05/07/2010",3,442
"12505","05/07/2010",3,626
"12506","05/06/2010",3,310
"12507","05/07/2010",3,627
"12508","05/08/2010",3,910
"12509","05/08/2010",3,230
"12510","05/08/2010",3,230
"12511","05/08/2010",3,210
"12512","05/09/2010",3,230
"12513","05/03/2010",3,440
"12514","05/06/2010",3,624
"12515","05/09/2010",3,235
"12516","05/09/2010",3,626
"12517","05/09/2010",3,624
"12518","05/10/2010",3,624
"12519","05/06/2010",3,627
"12520","01/01/2010",3,812
"12521","05/10/2010",3,745
"12522","05/10/2010",3,310
"12523","05/10/2010",3,320
"12524","05/11/2010",3,740
"12525","01/01/2010",3,310
"12526","05/06/2010",3,812
"12527","05/11/2010",3,341
"12528","05/11/2010",3,310
"12529","05/12/2010",3,210
"12530","05/12/2010",3,626
"12531","05/12/2010",3,230
"12532","01/01/2010",3,510
"12533","05/12/2010",3,230
"12534","05/13/2010",3,310
"12535","05/07/2010",3,310
"12536","05/13/2010",3,627
"12537","05/14/2010",3,668
"12538","05/16/2010",3,626
"12539","05/16/2010",3,626
"12540","05/16/2010",3,624
"12541","05/15/2010",3,627
"12542","05/18/2010",3,320
"12543","05/16/2010",3,624
"12544","05/18/2010",3,740
"12545","05/18/2010",3,626
"12546","05/18/2010",3,624
"12547","05/18/2010",3,626
"12548","01/14/2010",3,900
"12549","05/19/2010",3,812
"12550","05/19/2010",3,946
"12551","05/19/2010",3,220
"12552","05/19/2010",3,740
"12553","05/20/2010",3,626
"12554","05/21/2010",3,230
"12555","05/20/2010",3,627
"12556","05/21/2010",3,310
"12557","05/19/2010",3,440
"12558","05/21/2010",3,624
"12559","05/22/2010",3,230
"12560","05/22/2010",3,341
"12561","05/22/2010",3,230
"12562","05/22/2010",3,310
"12563","05/22/2010",3,230
"12564","05/22/2010",3,220
"12565","05/22/2010",3,740
"12566","05/20/2010",3,310
"12567","05/22/2010",3,626
"12568","05/23/2010",3,627
"12569","05/26/2010",3,251
"12570","06/02/2010",3,440
"12571","05/25/2010",3,627
"12572","05/26/2010",3,745
"12573","05/26/2010",3,210
"12574","05/27/2010",3,626
"12575","05/29/2010",3,626
"12576","05/29/2010",3,210
"12577","05/27/2010",3,626
"12578","05/29/2010",3,626
"12579","05/30/2010",3,740
"12580","08/20/2010",3,310
"12581","06/02/2010",3,624
"12582","05/30/2010",3,230
"12583","06/01/2010",3,440
"12584","06/01/2010",3,626
"12585","05/31/2010",3,626
"12586","05/30/2010",3,626
"12587","06/02/2010",3,910
"12588","04/13/2010",3,627
"12589","06/02/2010",3,230
"12590","06/02/2010",3,740
"12591","06/03/2010",3,310
"12592","06/03/2010",3,320
"12593","06/02/2010",3,627
"12594","06/04/2010",3,624
"12595","06/04/2010",3,761
"12596","06/05/2010",3,627
"12597","06/06/2010",3,230
"12598","06/06/2010",3,230
"12599","06/07/2010",3,230
"12600","06/07/2010",3,310
"12601","06/07/2010",3,627
"12602","06/08/2010",3,341
"12603","06/09/2010",3,627
"12604","06/10/2010",3,210
"12605","06/11/2010",3,310
"12606","06/13/2010",3,627
"12607","06/16/2010",3,230
"12608","06/16/2010",3,230
"12609","06/16/2010",3,627
"12610","06/16/2010",3,626
"12611","06/16/2010",3,626
"12612","06/16/2010",3,740
"12613","06/17/2010",3,210
"12614","06/15/2010",3,624
"12615","06/12/2010",3,121
"12616","06/18/2010",3,740
"12617","06/18/2010",3,230
"12618","06/19/2010",3,220
"12619","06/19/2010",3,310
"12620","06/19/2010",3,624
"12621","06/20/2010",3,627
"12622","06/23/2010",3,310
"12623","06/23/2010",3,230
"12624","06/19/2010",3,740
"12625","06/25/2010",3,624
"12626","06/27/2010",3,626
"12627","06/29/2010",3,624
"12628","06/29/2010",3,624
"12629","06/30/2010",3,649
"12630","07/02/2010",3,230
"12631","07/02/2010",3,946
"12632","06/29/2010",3,624
"12633","07/05/2010",3,220
"12634","07/06/2010",3,230
"12635","07/03/2010",3,440
"12636","07/07/2010",3,230
"12637","07/07/2010",3,626
"12638","07/09/2010",3,230
"12639","07/08/2010",3,624
"12640","07/09/2010",3,647
"12641","07/09/2010",3,624
"12642","07/09/2010",3,626
"12643","07/10/2010",3,626
"12644","07/10/2010",3,647
"12645","07/10/2010",3,626
"12646","07/10/2010",3,210
"12647","07/10/2010",3,320
"12648","07/11/2010",3,230
"12649","07/11/2010",3,236
"12650","07/11/2010",3,230
"12651","07/11/2010",3,813
"12652","07/11/2010",3,813
"12653","07/15/2010",3,435
"12654","07/16/2010",3,230
"12655","07/16/2010",3,440
"12656","07/16/2010",3,626
"12657","07/16/2010",3,626
"12658","07/17/2010",3,930
"12659","07/31/2010",3,626
"12660","07/17/2010",3,230
"12661","07/17/2010",3,740
"12662","07/16/2010",3,310
"12663","07/19/2010",3,930
"12664","07/19/2010",3,310
"12665","07/17/2010",3,210
"12666","07/19/2010",3,626
"12667","07/21/2010",3,626
"12668","07/25/2010",3,310
"12669","07/26/2010",3,310
"12670","04/15/2010",3,627
"12671","07/27/2010",3,624
"12672","07/23/2010",3,330
"12673","07/17/2010",3,330
"12674","07/24/2010",3,745
"12675","07/29/2010",3,230
"12676","07/25/2010",3,626
"12677","07/30/2010",3,740
"12678","07/31/2010",3,626
"12679","02/05/2010",3,510
"12680","07/31/2010",3,624
"12681","07/29/2010",3,820
"12682","08/01/2010",3,627
"12683","08/02/2010",3,626
"12684","08/03/2010",3,210
"12685","08/04/2010",3,235
"12686","08/04/2010",3,626
"12687","08/05/2010",3,624
"12688","08/05/2010",3,930
"12689","08/05/2010",3,230
"12690","08/07/2010",3,330
"12691","08/07/2010",3,626
"12692","08/07/2010",3,626
"12693","08/07/2010",3,440
"12694","08/11/2010",3,210
"12695","08/12/2010",3,121
"12696","08/13/2010",3,440
"12697","08/13/2010",3,230
"12698","08/13/2010",3,626
"12699","08/13/2010",3,230
"12700","08/28/2010",3,310
"12701","08/13/2010",3,626
"12702","08/14/2010",3,230
"12703","08/14/2010",3,624
"12704","08/14/2010",3,901
"12705","08/14/2010",3,946
"12706","08/15/2010",3,310
"12707","08/15/2010",3,930
"12708","08/15/2010",3,320
"12709","08/15/2010",3,310
"12710","08/15/2010",3,230
"12711","08/16/2010",3,230
"12712","08/16/2010",3,237
"12713","08/16/2010",3,626
"12714","08/16/2010",3,745
"12715","08/18/2010",3,627
"12716","08/17/2010",3,627
"12717","08/17/2010",3,627
"12718","08/18/2010",3,626
"12719","08/18/2010",3,310
"12720","08/18/2010",3,626
"12721","08/18/2010",3,310
"12722","08/18/2010",3,627
"12723","08/18/2010",3,237
"12724","08/20/2010",3,626
"12725","08/19/2010",3,230
"12726","08/20/2010",3,210
"12727","08/21/2010",3,210
"12728","08/21/2010",3,121
"12729","08/21/2010",3,121
"12730","08/21/2010",3,440
"12731","08/22/2010",3,922
"12732","08/22/2010",3,740
"12733","08/23/2010",3,230
"12734","08/24/2010",3,627
"12735","08/24/2010",3,624
"12736","08/27/2010",3,626
"12737","08/27/2010",3,230
"12738","08/28/2010",3,230
"12739","08/27/2010",3,310
"12740","08/28/2010",3,310
"12741","08/27/2010",3,626
"12742","08/29/2010",3,230
"12743","08/29/2010",3,230
"12744","08/29/2010",3,230
"12745","08/29/2010",3,230
"12746","08/31/2010",3,310
"12747","09/01/2010",3,230
"12748","09/01/2010",3,310
"12749","09/01/2010",3,210
"12750","09/01/2010",3,624
"12751","09/02/2010",3,310
"12752","09/03/2010",3,310
"12753","09/03/2010",3,440
"12754","09/03/2010",3,210
"12755","09/03/2010",3,626
"12756","09/04/2010",3,220
"12757","09/04/2010",3,230
"12758","09/03/2010",3,230
"12759","09/04/2010",3,626
"12760","09/04/2010",3,753
"12761","09/04/2010",3,210
"12762","09/04/2010",3,626
"12763","09/02/2010",3,626
"12764","09/04/2010",3,626
"12765","09/06/2010",3,230
"12766","09/05/2010",3,310
"12767","09/05/2010",3,624
"12768","09/09/2010",3,740
"12769","09/10/2010",3,310
"12770","09/10/2010",3,310
"12771","09/15/2010",3,230
"12772","09/15/2010",3,230
"12773","09/08/2010",3,310
"12774","09/14/2010",3,310
"12775","08/01/2010",3,627
"12776","09/16/2010",3,812
"12777","09/17/2010",3,624
"12778","09/17/2010",3,626
"12779","09/17/2010",3,310
"12780","09/16/2010",3,812
"12781","09/19/2010",3,626
"12782","09/20/2010",3,230
"12783","09/20/2010",3,761
"12784","09/23/2010",3,626
"12785","09/23/2010",3,624
"12786","09/24/2010",3,745
"12787","09/24/2010",3,210
"12788","09/25/2010",3,230
"12789","09/24/2010",3,230
"12790","09/25/2010",3,626
"12791","09/25/2010",3,745
"12792","09/25/2010",3,310
"12793","10/12/2010",3,320
"12794","09/25/2010",3,230
"12795","09/25/2010",3,624
"12796","09/18/2010",3,812
"12797","09/24/2010",3,761
"12798","09/26/2010",3,121
"12799","09/28/2010",3,237
"12800","09/29/2010",3,210
"12801","09/29/2010",3,230
"12802","09/29/2010",3,230
"12803","09/29/2010",3,237
"12804","09/29/2010",3,310
"12805","09/29/2010",3,627
"12806","09/30/2010",3,627
"12807","09/30/2010",3,627
"12808","10/03/2010",3,310
"12809","10/01/2010",3,627
"12810","10/04/2010",3,230
"12811","10/05/2010",3,235
"12812","11/07/2010",3,310
"12813","09/30/2010",3,627
"12814","10/05/2010",3,626
"12815","09/24/2010",3,310
"12816","10/08/2010",3,310
"12817","10/08/2010",3,626
"12818","10/09/2010",3,740
"12819","10/08/2010",3,310
"12820","10/09/2010",3,230
"12821","10/10/2010",3,624
"12822","10/10/2010",3,626
"12823","10/10/2010",3,930
"12824","10/10/2010",3,626
"12825","10/11/2010",3,740
"12826","10/11/2010",3,330
"12827","10/11/2010",3,441
"12828","10/11/2010",3,310
"12829","10/11/2010",3,627
"12830","10/10/2010",3,624
"12831","10/10/2010",3,310
"12832","10/14/2010",3,230
"12833","10/14/2010",3,437
"12834","10/14/2010",3,210
"12835","10/14/2010",3,930
"12836","10/15/2010",3,230
"12837","10/15/2010",3,474
"12838","10/15/2010",3,440
"12839","10/15/2010",3,310
"12840","10/14/2010",3,310
"12841","10/15/2010",3,624
"12842","10/16/2010",3,230
"12843","10/17/2010",3,649
"12844","01/12/2010",3,510
"12845","10/17/2010",3,330
"12846","10/16/2010",3,251
"12847","10/17/2010",3,626
"12848","10/17/2010",3,624
"12849","10/19/2010",3,310
"12850","10/20/2010",3,740
"12851","02/06/2010",3,510
"12852","01/01/2010",3,440
"12853","10/20/2010",3,900
"12854","10/20/2010",3,310
"12855","10/20/2010",3,310
"12856","10/20/2010",3,310
"12857","10/20/2010",3,753
"12858","10/20/2010",3,310
"12859","10/20/2010",3,310
"12860","10/20/2010",3,626
"12861","10/20/2010",3,440
"12862","10/22/2010",3,210
"12863","10/22/2010",3,437
"12864","10/22/2010",3,623
"12865","10/20/2010",3,810
"12866","10/21/2010",3,627
"12867","10/21/2010",3,121
"12868","10/21/2010",3,237
"12869","10/23/2010",3,230
"12870","10/23/2010",3,745
"12871","10/25/2010",3,440
"12872","10/26/2010",3,626
"12873","10/26/2010",3,230
"12874","10/26/2010",3,210
"12875","10/27/2010",3,230
"12876","10/27/2010",3,310
"12877","10/26/2010",3,624
"12878","10/27/2010",3,310
"12879","10/27/2010",3,310
"12880","10/29/2010",3,626
"12881","10/30/2010",3,251
"12882","10/30/2010",3,310
"12883","11/05/2010",3,627
"12884","11/06/2010",3,440
"12885","11/06/2010",3,440
"12886","11/06/2010",3,626
"12887","11/06/2010",3,626
"12888","11/06/2010",3,210
"12889","11/07/2010",3,930
"12890","11/06/2010",3,745
"12891","11/07/2010",3,627
"12892","11/07/2010",3,237
"12893","11/10/2010",3,330
"12894","11/10/2010",3,624
"12895","11/10/2010",3,230
"12896","11/10/2010",3,627
"12897","11/11/2010",3,437
"12898","11/08/2010",3,627
"12899","11/16/2010",3,230
"12900","11/17/2010",3,235
"12901","11/17/2010",3,237
"12902","11/18/2010",3,626
"12903","11/19/2010",3,626
"12904","11/19/2010",3,740
"12905","11/19/2010",3,762
"12906","11/20/2010",3,626
"12907","11/19/2010",3,230
"12908","11/19/2010",3,230
"12909","11/20/2010",3,310
"12910","11/20/2010",3,624
"12911","11/20/2010",3,230
"12912","11/20/2010",3,230
"12913","11/20/2010",3,330
"12914","11/20/2010",3,740
"12915","11/21/2010",3,740
"12916","11/21/2010",3,310
"12917","11/23/2010",3,745
"12918","11/23/2010",3,946
"12919","11/23/2010",3,210
"12920","11/24/2010",3,740
"12921","11/26/2010",3,310
"12922","11/27/2010",3,230
"12923","11/27/2010",3,623
"12924","11/29/2010",3,624
"12925","11/30/2010",3,745
"12926","11/30/2010",3,310
"12927","12/01/2010",3,121
"12928","12/01/2010",3,121
"12929","12/02/2010",3,910
"12930","12/02/2010",3,237
"12931","12/03/2010",3,230
"12932","12/03/2010",3,230
"12933","12/04/2010",3,626
"12934","12/04/2010",3,310
"12935","12/07/2010",3,627
"12936","12/08/2010",3,627
"12937","12/08/2010",3,237
"12938","12/04/2010",3,235
"12939","12/10/2010",3,310
"12940","12/17/2010",3,320
"12941","12/11/2010",3,230
"12942","12/10/2010",3,624
"12943","12/13/2010",3,440
"12944","12/15/2010",3,740
"12945","12/17/2010",3,624
"12946","12/17/2010",3,626
"12947","02/08/2010",3,510
"12948","12/17/2010",3,626
"12949","12/17/2010",3,626
"12950","12/18/2010",3,626
"12951","12/18/2010",3,230
"12952","12/19/2010",3,763
"12953","12/18/2010",3,420
"12954","12/21/2010",3,230
"12955","12/21/2010",3,230
"12956","12/22/2010",3,946
"12957","12/22/2010",3,626
"12958","12/22/2010",3,210
"12959","12/21/2010",3,310
"12960","12/23/2010",3,230
"12961","12/24/2010",3,440
"12962","12/24/2010",3,251
"12963","12/24/2010",3,740
"12964","12/25/2010",3,624
"12965","01/03/2010",3,900
"12966","01/01/2010",3,626
"12967","12/25/2010",3,821
"12968","01/01/2010",3,520
"12969","12/25/2010",3,624
"12970","12/25/2010",3,624
"12971","12/25/2010",3,230
"12972","12/26/2010",3,237
"12973","12/24/2010",3,121
"12974","12/26/2010",3,930
"12975","12/26/2010",3,330
"12976","12/28/2010",3,626
"12977","12/28/2010",3,626
"12978","12/29/2010",3,624
"12979","12/29/2010",3,230
"12980","12/29/2010",3,330
"12981","12/29/2010",3,230
"12982","12/30/2010",3,900
"12983","12/28/2010",3,310
"12984","12/31/2010",3,626
"12985","01/01/2010",3,330
"12986","01/03/2010",3,510
"12987","01/01/2010",3,624
"12988","01/01/2010",3,624
"12989","01/01/2010",3,624
"12990","01/01/2010",3,341
"12991","01/01/2010",3,624
"12992","01/02/2010",3,900
"12993","01/01/2010",3,210
"12994","01/01/2010",3,624
"12995","01/01/2010",3,624
"12996","01/01/2010",3,933
"12997","01/01/2010",3,946
"12998","01/01/2010",3,310
"12999","01/01/2010",3,310
"13000","01/01/2010",3,330
"13001","01/01/2010",3,745
"13002","01/01/2010",3,745
"13003","01/01/2010",3,341
"13004","01/01/2010",3,210
"13005","01/01/2010",3,910
"13006","01/02/2010",3,624
"13007","01/03/2010",3,440
"13008","01/02/2010",3,230
"13009","01/02/2010",3,510
"13010","01/03/2010",3,230
"13011","01/03/2010",3,624
"13012","01/02/2010",3,745
"13013","01/02/2010",3,930
"13014","01/03/2010",3,626
"13015","01/03/2010",3,510
"13016","01/02/2010",3,740
"13017","01/05/2010",3,510
"13018","01/03/2010",3,930
"13019","01/02/2010",3,310
"13020","01/03/2010",3,930
"13021","01/03/2010",3,210
"13022","01/03/2010",3,320
"13023","01/03/2010",3,624
"13024","01/01/2010",3,951
"13025","01/03/2010",3,626
"13026","01/01/2010",3,440
"13027","01/03/2010",3,440
"13028","01/02/2010",3,330
"13029","01/03/2010",3,330
"13030","01/01/2010",3,341
"13031","01/03/2010",3,510
"13032","01/03/2010",3,626
"13033","01/03/2010",3,122
"13034","01/03/2010",3,210
"13035","01/04/2010",3,210
"13036","01/02/2010",3,440
"13037","01/01/2010",3,946
"13038","01/04/2010",3,230
"13039","01/04/2010",3,440
"13040","01/03/2010",3,347
"13041","01/04/2010",3,626
"13042","01/04/2010",3,310
"13043","01/04/2010",3,330
"13044","01/02/2010",3,330
"13045","01/03/2010",3,330
"13046","01/04/2010",3,626
"13047","01/04/2010",3,310
"13048","01/04/2010",3,626
"13049","01/02/2010",3,210
"13050","01/04/2010",3,210
"13051","01/04/2010",3,310
"13052","01/04/2010",3,624
"13053","01/04/2010",3,230
"13054","01/04/2010",3,420
"13055","01/05/2010",3,440
"13056","01/05/2010",3,210
"13057","01/05/2010",3,649
"13058","01/05/2010",3,230
"13059","01/04/2010",3,310
"13060","01/04/2010",3,310
"13061","01/05/2010",3,440
"13062","01/05/2010",3,230
"13063","01/05/2010",3,626
"13064","01/05/2010",3,310
"13065","01/05/2010",3,626
"13066","01/07/2010",3,310
"13067","01/05/2010",3,230
"13068","01/05/2010",3,624
"13069","01/04/2010",3,330
"13070","01/05/2010",3,440
"13071","01/04/2010",3,341
"13072","01/02/2010",3,624
"13073","01/05/2010",3,624
"13074","01/05/2010",3,626
"13075","01/05/2010",3,330
"13076","01/05/2010",3,230
"13077","01/04/2010",3,320
"13078","01/05/2010",3,330
"13079","01/05/2010",3,341
"13080","01/06/2010",3,930
"13081","01/05/2010",3,930
"13082","01/05/2010",3,310
"13083","01/06/2010",3,320
"13084","01/05/2010",3,330
"13085","01/06/2010",3,310
"13086","01/06/2010",3,943
"13087","01/06/2010",3,341
"13088","01/06/2010",3,341
"13089","01/05/2010",3,330
"13090","01/06/2010",3,740
"13091","01/06/2010",3,624
"13092","01/02/2010",3,331
"13093","01/06/2010",3,440
"13094","01/06/2010",3,310
"13095","01/06/2010",3,626
"13096","01/01/2010",3,626
"13097","01/06/2010",3,624
"13098","01/03/2010",3,354
"13099","01/06/2010",3,310
"13100","01/06/2010",3,210
"13101","01/06/2010",3,740
"13102","01/06/2010",3,341
"13103","01/06/2010",3,350
"13104","01/05/2010",3,900
"13105","01/05/2010",3,310
"13106","01/06/2010",3,812
"13107","01/05/2010",3,440
"13108","01/05/2010",3,331
"13109","01/06/2010",3,626
"13110","01/06/2010",3,624
"13111","01/06/2010",3,341
"13112","01/06/2010",3,210
"13113","01/06/2010",3,626
"13114","01/06/2010",3,230
"13115","01/05/2010",3,230
"13116","01/05/2010",3,230
"13117","01/05/2010",3,230
"13118","01/06/2010",3,330
"13119","01/07/2010",3,745
"13120","01/07/2010",3,624
"13121","01/07/2010",3,626
"13122","01/07/2010",3,626
"13123","01/07/2010",3,310
"13124","01/04/2010",3,420
"13125","01/07/2010",3,230
"13126","01/07/2010",3,330
"13127","01/07/2010",3,230
"13128","01/06/2010",3,860
"13129","01/04/2010",3,626
"13130","01/07/2010",3,624
"13131","01/07/2010",3,740
"13132","01/08/2010",3,910
"13133","01/08/2010",3,350
"13134","01/07/2010",3,626
"13135","01/07/2010",3,626
"13136","01/08/2010",3,220
"13137","01/08/2010",3,230
"13138","01/08/2010",3,210
"13139","01/07/2010",3,210
"13140","01/08/2010",3,624
"13141","01/07/2010",3,624
"13142","01/08/2010",3,210
"13143","01/07/2010",3,310
"13144","01/08/2010",3,740
"13145","01/08/2010",3,745
"13146","01/07/2010",3,310
"13147","01/07/2010",3,310
"13148","01/08/2010",3,440
"13149","01/08/2010",3,310
"13150","01/08/2010",3,660
"13151","01/08/2010",3,510
"13152","01/07/2010",3,230
"13153","01/08/2010",3,210
"13154","01/09/2010",3,626
"13155","01/09/2010",3,626
"13156","01/09/2010",3,740
"13157","01/09/2010",3,624
"13158","01/09/2010",3,420
"13159","01/09/2010",3,510
"13160","01/09/2010",3,440
"13161","01/09/2010",3,930
"13162","01/09/2010",3,930
"13163","01/09/2010",3,440
"13164","01/09/2010",3,230
"13165","01/05/2010",3,626
"13166","01/09/2010",3,341
"13167","01/07/2010",3,330
"13168","01/07/2010",3,330
"13169","01/07/2010",3,330
"13170","01/09/2010",3,210
"13171","01/09/2010",3,210
"13172","01/09/2010",3,626
"13173","01/09/2010",3,510
"13174","01/09/2010",3,624
"13175","01/07/2010",3,420
"13176","01/07/2010",3,420
"13177","01/07/2010",3,420
"13178","01/06/2010",3,745
"13179","01/07/2010",3,745
"13180","01/10/2010",3,440
"13181","01/10/2010",3,420
"13182","01/10/2010",3,626
"13183","01/02/2010",3,666
"13184","01/10/2010",3,210
"13185","01/09/2010",3,812
"13186","01/10/2010",3,745
"13187","01/10/2010",3,850
"13188","01/10/2010",3,745
"13189","01/10/2010",3,440
"13190","01/07/2010",3,624
"13191","01/10/2010",3,624
"13192","01/08/2010",3,310
"13193","01/07/2010",3,420
"13194","01/07/2010",3,440
"13195","01/06/2010",3,745
"13196","01/07/2010",3,210
"13197","01/06/2010",3,440
"13198","01/08/2010",3,330
"13199","01/08/2010",3,930
"13200","01/08/2010",3,310
"13201","01/06/2010",3,440
"13202","01/08/2010",3,740
"13203","01/10/2010",3,900
"13204","01/08/2010",3,310
"13205","01/08/2010",3,930
"13206","01/08/2010",3,626
"13207","01/07/2010",3,210
"13208","01/10/2010",3,210
"13209","01/06/2010",3,420
"13210","01/08/2010",3,624
"13211","01/08/2010",3,624
"13212","01/07/2010",3,420
"13213","01/09/2010",3,510
"13214","01/09/2010",3,230
"13215","01/07/2010",3,624
"13216","01/09/2010",3,930
"13217","01/09/2010",3,745
"13218","01/10/2010",3,930
"13219","01/09/2010",3,745
"13220","01/09/2010",3,745
"13221","01/09/2010",3,740
"13222","01/11/2010",3,745
"13223","01/08/2010",3,310
"13224","01/09/2010",3,520
"13225","01/08/2010",3,310
"13226","01/10/2010",3,740
"13227","01/09/2010",3,900
"13228","01/11/2010",3,624
"13229","01/09/2010",3,220
"13230","01/10/2010",3,624
"13231","01/10/2010",3,341
"13232","01/10/2010",3,341
